"PH","212.63","Skikda","   The past is appreciated but we must move forward   ","","48.8","1.5","-8","3315184.78123008","69.0","Rhododendron","4.0","0.0","Hennepin_County,_Minnesota","73.0","1938-12-17","23.9","art City","0.14","2.67","63.0","49.1","43.775 -96.19944444444444","Badra","35.6","0.0","http:  www.montpelier-vt.org","3.5","Senate","93.0","","India","Ferndalian","1328.0","452.2","Izola - Isola","","Mayor%E2%80%93council_government","4708.0","4.2399997711","Eastern_Time_Zone","1269094.17406464","","57328","0.0","The Marching Band Capital of the Philippines","Incorporated","712","23.0","27.0","1167882.0","210.0"
"BJ","450.39","Rochester, New York , 1981-2010 normals","    Gateway TO Florida Keys and The Everglades    ","","63.0","1.29","-5","336698.45434368","75.9","Cosmos and Ezo-murasaki-tsutsuji","11.3","180000.0","Washington_County,_Utah","80.0","1969-04-19","16.0","The Emerald Coast, The Sonic City (1950s-1970s)","1.1","2.8","65.8","36.0","30.184444444444445 -95.18944444444445","Rajgir","33.7","0.21","http:  skyways.lib.ks.us towns StrongCity gov.html","5.97","Vice Mayor","89.0","","United_States","Karachi","4058.0","268.2","Lake andes, South Dakota","","Council%E2%80%93manager_government","1230.0","0.6000000238","Time_in_China","3289284.90012672","","801105","0.6","articles Related to Balanga, Bataan","Incorporated","706, 762","22.7","30.3","131507.0","280.0"
"LT","652.0","Bushehr","City of arts & Innovation","","39.7","1.82","-7","2.6318E7","74.2","Wisteria","1.7","258998.8110336","azuay_Province","59.5","1840-01-13","13.4","West Side","0.36","2.93","82.0","50.0","43.19027777777778 -96.00361111111111","Belgaum","41.0","0.0","http:  www.tempe.gov ","12.0","Mayor","92.8","","Canada","Orlandoan","1317.0","180.1938773918","Fairfield, Idaho","","Mayor%E2%80%93council_government","11556.0","0.0","Central_Time_Zone_(North_america)","1.662E8","","39601-39603","0.1","Destinations from Bay City","Founded","609","16.0","7.9","3500026.0","174.0408"
"US-Ga","0.3","Zap - Beulah Field","Spirit on the Lake","","43.3","3.34","-6","4660000.0","51.4","Rhododendron","3.8","258998.8110336","Uttar_Pradesh","55.0","1964-06-01","13.2","Brick Capital of the Southwest; Sausage Capital of Texas","7.24","1.27","78.0","41.8","42.395833333333336 -94.63305555555556","Miyota","29.1","0.1","http:  www.chandleraz.gov","1.2","Mayor","89.0","","United_States","puntano a","568.0","195.0974207115","San Ramon","","Mayor%E2%80%93council_government","19621.0","0.1400000006","Central_Time_Zone_(North_america)","1553992.8662016","","48230, 48236","0.0","articles Related to Ozamiz","Settled","620","24.2","11.0","145428.0","900.0"
"US-Wa","35.38","Nainital","   Our Spirit... Your Succe   ","","49.4","7.6","8","8.66351022907391E7","75.0","Paeonia_(plant)","12.4","0.0","Giles_County,_Tenneee","64.0","1853-04-13","5.4","[[#Nicknames","0.3","10.0","83.0","46.0","29.571944444444444 -98.13916666666667","Llano","31.0","0.0","http:  www.ca-bishop.us ","4.3","Deputy City Manager","82.5","","United_States","salteo","1509.0","459.8862810399","Khondab","","Mayor%E2%80%93council_government","1121.0","24.5400009155","Eastern_Time_Zone","1.158E8","","58060","1.1","25","Founded","205","33.7","38.7","636516.0","105.0"
"US-IN","19.45","Rijeka","   Rural Nature. Urban acce   ","","49.0","8.0","-6","570000.0","48.0","adonis_(plant)","9.0","340000.0","United_States","67.2","1827-12-08","18.1","The Unique Dining Capital of Texas","1.02","0.54","61.3","23.8","25.858768 -81.384715","Bazarak","49.7","0.13","http:  www.goodwater.org ","6.0","MP","89.4","","United_States","zrenjaninci,","249.0","506.9","City of Chula Vista","","Municipality","305.0","0.1599999964","Central_Time_Zone_(North_america)","1.0E8","","464240","0.01","Religions in kanpur","Municipal_corporation","507","27.0","25.7","4424252.0","110.0"
"US-MN","2.67","Palin","   Independence City, U.S.a.   ","","45.1","6.8","0.239583333333333","9064958.38617599","52.5","azalea","2.6","77699.64331008","Ohio","51.1","1886-09-09","16.9","Two miles long and a smile wide","9.093","52.73","63.7","41.0","-46.43333333333333 -67.53333333333333","agaram","67.0","0.0","http:  www.cityofwestland.com","5.4","Prov. riding","91.6","","United_States","Prishtinali","1900.0","233.1","Woodbury, New Jersey","","Council%E2%80%93manager_government","322500.0","2.2799999714","Central_Time_Zone_(North_america)","1010095.36303104","","57730x","0.0","articles Related to Masbate City","Settled","660","17.5","20.4","5564635.0","79.8576"
"UY-Ca","1.35","Leeuwarden .","Sulong na, Sulong pa Lungsod ng Dasmarias!","","","1.69","-4","2820000.0","55.1","azalea","1.2","800000.0","Howard_County,_Iowa","72.0","1958-01-29","6.0","Btown","4.4","1.58","","48.0","46.62833333333333 -95.09083333333334","Jiyuan","33.0","0.0","http:  www.duluthmn.gov ","1.2","U. S. Congre","76.1","","United_States","Matanais, Matanaises","56.0","287.8005489775","Bantry, North Dakota","","Mayor%E2%80%93council_government","41805.0","42.6399993896","Central_European_Time","4143980.9765376","","55316","0.01","articles Related to Iligan","Established","605","31.1","","302997.0","395.0"
"IR","1.61","Canton, Ohio , 1981-2010 normals","   The Family City   ","","","2.6","-7","4532479.193088","60.7","Rose","10.4","210000.0","Clark_County,_Ohio","55.6","2000-11-30","12.6","The Historic and Cultural City of 3 Bays","13.0","40.3","","47.1","50.333333333333336 26.516666666666666","Badoda","34.4","0.05","http:  www.ci.gilroy.ca.us ","11.0","Mayor","85.1","","Japan","Miamian","922.0","1642.0","Lilbourn, Miouri","","Mayor%E2%80%93council_government","154030.0","21.9799995422","Pacific_Time_Zone","2071990.4882688","","78942","0.0","Nanyue","Incorporated","276","24.0","","269140.0","475.0"
"US-ND","24.22","Middleton, Wisconsin","Ville Branchee","","","1.0","-5","1.08391002417561E8","60.7","Hibiscus","10.7","310798.57324032","Kentucky","61.3","1839-03-20","19.0","Oregon's Family Town","9.6","14.37","","52.5","36.0 119.41666666666667","Toula","45.0","0.0","http:  www.ci.north-saint-paul.mn.us ","3.1","Federal riding","86.0","","United_States","Valenzuelao","748.0","266.7965915528","City of Ponta Groa, Parana, Brazil","","Council%E2%80%93manager_government","669.0","0.0","Mountain_Time_Zone","3.337E9","","50000","0.2","articles Related to Palayan","Founded","432","17.2","","4100000.0","328.0"
"US-NY","441.9","Nottingham Watnall, elevation 117m, 1981-2010, extremes 1960-","   South Carolina's Riverfront   ","","","0.23","-6","4000000.0","55.3","Chrysanthemum","8.4","207199.04882688","Minnesota","76.0","1888-05-11","11.4"," Gettysburg   Where the Battle Wasn't   ","0.92","4.9","","74.0","20.019833333333334 -75.81391666666667","Bangarmau","52.4","0.0","http:  www.sheffieldlake.net ","12.4","City Treasurer","104.0","","Iran","Masbateo","843.0","209.0743188507","New Trier, Minnesota","","City_commiion_government","1133.0","1.0800000429","Central_Time_Zone_(North_america)","6474970.27584","","76228","0.5","Other","Incorporated","605","39.0","","27734.0","6.0"
"US-CO","7.1","Santa Barbara, California","   Home Of The Mid-Summer Carnival   ","","","2.53","0.1875","5102276.57736192","66.3","azalea","4.0","0.0","Genesee_County,_Michigan","57.0","1957-05-14","0.2","Heart of the Megalopolis","0.93","2.72","","43.0","35.45861111111111 -88.86722222222222","Isfahan","41.0","0.67","http:  www.taitungcity.gov.tw ","11.6","Tahsildar","78.0","","Nepal","Podgori ani Podgori anke","233.0","68.880625084","Bedford, Iowa","","City_commiion_government","7601.0","4.4299998283","Central_Time_Zone_(North_america)","2120000.0","","72081","0.0","Capital of the United States of america","Incorporated","601","9.9","","146483.0","50.0"
"US-ND","6.7","Yasuj, Iran","   Where The West Begins   ","","","0.09","-4","3729582.87888384","64.0","Sunflower","2.9","0.0","Minnesota","47.2","2001-01-22","14.8","City of Ships","42.174","1.48","","58.0","33.68611111111111 -86.68166666666667","Gaobeidian","41.3","0.0","http:  www.cityofmendota.com","4.0","Mayor","87.0","","India","Coatzacoalquense, Porteo, Quetzalo","623.0","8.1853657611","Meybod","","Mayor%E2%80%93council_government","129981.0","7.4800000191","Central_Time_Zone_(North_america)","7510965.5199744","","444 00x","0.8","articles Relating to Long Beach and Los angeles County","Reincorporated","254","30.0","","127089.0","1681.8864"
"US-Ga","2120.6","Sikao, Mali","   a World Within Walking Distance   ","","","4.6","-6","1424493.4606848","55.0","Canna_(plant)","6.0","0.0","Hoseo","87.0","1819-12-13","9.8","PSL, The Pizzle","1.45","0.6","","38.0","37.696666666666665 -93.79527777777778","Majhara Pipar Ehatmali","47.5","0.0","www.amethi.com","3.8","Mayor","84.0","","United_States","santafesino","23.0","857.7","Port angeles","","List_of_cities_and_towns_in_Colorado","164035.0","0.0","Pacific_Time_Zone","1035995.2441344","","65692","0.37","Religions in akbarpur","Established","304 681","27.0","","3500026.0","286.0"
"US-MN","527.401","Thriur","   Pride of the Prairie   ","","","10.9","0","1.658E7","43.7","Scarlet Sage and azalea","5.7","0.0","Kentucky","58.0","1966-03-12","8.7","The Coal Capital of India","0.9","2.12","","43.0","29.2 -81.03333333333333","Deori","57.0","0.18","http:  www.hyderabad.gov.pk ","12.8","Mayor","89.6","","argentina","Bhopali","397.0","334.4416897295","Limhamn-Bunkeflo","","Council%E2%80%93manager_government","156694.0","0.0","Eastern_Time_Zone","5.9655196145369E7","","65793","0.0","articles Related to Santiago, Philippines","Founded","22","13.7","","119647.0","87.0"
"IR","19.2","albany","   Where Civic Pride is City Wide   ","","","81.14","-6","7.959E7","62.0","Rhododendron","11.1","1.1654946496512E7","Morton_County,_Kansas","67.5","1795-04-18","12.4","The Spring Citys","2.48","1.17","","41.0","35.95055555555555 14.385833333333334","Chhatatanr","30.0","0.0","http:  www.cityofpalestinetx.com ","5.1","Mayor","77.7","","India","English: Bacolodian Spanish: bacoleo , bacolea  Hiligaynon: Bacolodnon","823.0","1785.2","City of Orlando","","Lorraine_City_Council","21756.0","10.8999996185","Time_in_Mexico","336698.45434368","","26070","0.1","The Baptist miionary magazine, Volume 29","Constituted","208","28.0","","2360733.0","165.8112"
"US-Ga","50.2","Darwin,_Northern_Territory","   Our Youth, Our Future   ","","","3.88","0.1875","1.826E7","73.0","Chrysanthemum","2.0","258998.8110336","United_States","86.0","1973-02-24","13.7","Best Town on Earth","1.6","94.5","","34.0","52.268055555555556 -113.81111111111112","City of Valletta","45.3","0.0","http:  www.swansea.gov.uk ","0.2","City Manager","85.3","","Iran","Thetfordois, Thetfordoises","1309.0","460.2723831984","Browndell, Texas","","Council%E2%80%93manager_government","1024.0","15.5100002289","Central_Time_Zone_(North_america)","1.175E7","","51026","0.17","articles Relating to Mobile and Mobile County","Incorporated_town","4371","29.0","","273170.0","269.0"
"MX","28.836","Nome, alaska","   Unexpected. Unforgettable   ","","","0.35","-5","699296.78979072","65.0","Chrysanthemum","11.0","0.0","Michigan","79.2","1542-09-17","8.0","Lost Fresnos","0.7","1.37","","37.0","33.295 57.52","Maktampur","46.4","0.3","http:  www.cottage-grove.org","5.3","Federal riding","80.0","","India","Shenzhener","1440.0","646.0","La Puebla del Rio, Spain","","Council%E2%80%93manager_government","10648.0","1.0199999809","Central_Time_Zone_(North_america)","1.676E7","","56239","0.09","Religions in Paranda","Golden_Bull_of_1242","520","-6.0","","624000.0","14.0208"
"Ca-ON","1.37","Melbourne","   Proud Of Our Past Planning For Our Future   ","","","2.47","8","181299.16772352","69.0","Cypripedium","0.0","310798.57324032","South_Dakota","80.8","1855-07-01","23.3","Mushroom City of the North","4.9","6.68","","64.7","45.035 -92.81055555555555","Kachhla","37.0","0.0","http:  www.cityofws.org ","0.27","Mayor","88.0","","India","Batticalonians","1398.0","221.4","City of Cabuyao","","Mayor%E2%80%93council_government","48642.0","2.9800000191","Indian_Standard_Time","6.02897432324014E7","","77550-77555","0.0","articles Related to Cavite City","Construction","831","21.2","","5564635.0","344.0"
"US-aK","5.6","Rewa","   City Of Excellence   ","","","0.1","-4","3030286.08909312","61.0","Chrysanthemum","6.0","0.0","Kentucky","79.0","2012-07-21","0.5","an all american City.","0.88","25.4","","65.0","46.25833333333333 -92.8638888888889","Mungaoli","47.0","0.0","http:  www.cityofpa.us","18.1","City administrator","94.9","","United_States","Tunisian","630.0","1302.1","Broken arrow, Oklahoma","","Council%E2%80%93manager_government","214.0","7.9600000381","Central_Time_Zone_(North_america)","854696.07641088","","94574","0.0","Religions in Haridwar","Municipal_corporation","765","15.0","","72067.0","9.144"
"US-MO","13.18","Irregular pattern along Lee St. with extensions to Dudley St., railroad tracks, Rees Park, and Glener St. , E. Church St. and Oak Grove Cemetery , americus, Georgia","   Honoring Our Past; Charting Our Future   ","","","0.3","-8","2380000.0","68.6","Cherry_bloom","4.5","0.0","United_States","53.0","1952-02-12","17.8","The Lilac City","0.18","3.55","","49.0","18.083333333333332 -99.1","Sedi","39.4","0.0","http:  www.delta-co.gov ","20.1","Mayor","61.9","","Uruguay","Demonym","820.0","465.7936440656","Commerce, Georgia","","Mayor%E2%80%93council_government","7839.0","0.0","Central_European_Time","1.207E7","","56751","0.42","articles Related to Bago, Negros Occidental","Established","319","32.0","","1000000.0","1523.0"
"US-KY","51.51","Semarang","Keystone of NE Iowa","","","2.23","-5","1940000.0","54.0","azalea","3.0","1600000.0","Lyon_County,_Kentucky","72.5","1890-12-06","13.3","   The biggest little city in Kansas   ","0.17","24.71","","62.0","37.56666666666667 -5.416666666666667","Midnapore","57.2","0.0","http:  www.cityofcolumbiana.com","1.9","Mayor","80.8","","United_States","Guangzhouese","46.0","427.7","Saugus","","Council%E2%80%93manager_government","10054.0","0.0","Central_Time_Zone_(North_america)","1.62133255707033E7","","64783","0.0","articles related to Kinshasa","First mentioned","502","-15.2","","576425.0","40.0"
"IR","5.39","Logan, Utah","   Progre-Pride-Poibilities   ","","","7.672","0.1875","1.59E7","48.5","azalea","15.0","0.0","Olivares","84.9","1997-08-27","14.7","   Dream City   ","46.3","41.39","","24.2","-26.866666666666667 -65.68333333333334","Niigata","39.0","0.49","http:  www.cm-evora.pt ","0.07","City manager","80.0","","United_States","Belti , Beltija , Beltin","1158.0","136.8732152033","Midwest City, Oklahoma","","Mayor%E2%80%93council_government","271.0","79.7900009155","Central_Time_Zone_(North_america)","1.36E7","","525100-525400 (Other areas)","0.0","Religions in Mubarakpur","Founded","777","31.8","","276904.0","63.0936"
"US-MN","79.8","Chungju","   Heart Of The Delta   ","","","17.13","0.145833333333333","1.0359952441344E7","70.0","Dendrobium_moniliforme","","25899.88110336","United_States","67.5","1927-05-27","","The Garden City, The Planned City, City of Promise","0.3","7.4","","30.0","42.734722222222224 -93.92027777777778","Warsaw Historic District","41.0","1.01","http:  www.ci.maplewood.mn.us ","","City Council","83.0","","United_States","Durgapurbashi Durgapurians","161.0","512.1259030907","Lemoore, California","","Council%E2%80%93manager_government","20531.0","0.5299999714","Central_Time_Zone_(North_america)","543897.50317056","","72745","0.04","Saudi aramco Employee Compounds","Settled","620","26.0","","226477.0","239.8776"
"US-aL","5271.0","Weifang","Together, a Better Community","","","0.9","-5","4247580.50095104","67.0","Salvia_splendens","","776996.4331008","United_States","69.4","1915-07-31","","The City of Vision","1.4","12.2","","52.9","38.945277777777775 -84.67194444444445","Walton, Kansas","48.3","0.0","http:  www.fereydoonkenar.ir","","Mayor","41.0","","United_States","casildense","1348.0","95.4444535917","Waveland, Miiippi","","Council%E2%80%93manager_government","331.0","0.1299999952","Eastern_European_Time","1.47629322289152E8","","444302","0.1","Village Sarpanch","Founded","961","62.4","","174000.0","189.0"
"US-Pa","1.09","Kayes, Mali","Juncta Juvant","","","11.13","-5","2590000.0","66.0","astragalus","","3392884.42454016","Stearns_County,_Minnesota","77.0","1884-07-12","","   Cat City   ","0.88","3.44","","41.6","38.64527777777778 -90.33194444444445","Watseka","48.0","0.0","http:  www.thorold.com ","","- Summer (DST)","85.0","","India","Bracarense","1585.0","337.8007785088","Itasca, Texas","","Council%E2%80%93manager_government","12049.0","0.7599999905","Indian_Standard_Time","2.61588799143936E7","","52060","0.0","Ethnicity in Galle","Municipal_corporation","91 08945","9.8","","400000.0","367.0"
"Punjab","18.37","Bareilly","The Friendly City","","","0.82","0","2.52264841946726E7","52.0","Farfugium japonicum","","77699.64331008","Qaen_County","65.3","2000-01-26","","The Pearl of the South","0.61","5.21","","32.3","32.840555555555554 -87.88888888888889","Deesa","28.0","0.0","http:  www.jiujiang.gov.cn ","","Mayor","60.9","","United_States","Pastuso","351.0","1632.2","Talent, Oregon","","Special_Charter_(New_Jersey)","508.0","0.4799999893","Eastern_Time_Zone","6785768.84908032","","31713, 39813","0.0","PaST MaYORS from 1853 to 2009","Municipal_corporation","810","7.3","","552970.0","1004.316"
"MX","2.75","Baramulla","a great place to live for all of our citizens","","","0.67","0.145833333333333","1.28204411461632E8","71.0","azalea","","25899.88110336","United_States","39.5","1958-01-06","","Key City","6.7","6.7","","49.6","45.827222222222225 -92.9713888888889","Siwani","42.8","0.0","http:  soniavihar.com","","Mayor","67.6","","India","Redmonder","4820.0","430.8900089334","Marysville, Ohio","","Council%E2%80%93manager_government","7596.0","0.8100000024","Central_Time_Zone_(North_america)","1035995.2441344","","46767","0.02","Jinan or Ji'nan","Established","91-08506","29.0","","1594877.0","622.0"
"CL-BI","24.3","Wolf Point","   Southern Hospitality - Kansas Style   ","","","1.57","-6","2.02278071417241E7","47.0","Prunus_mume","","984195.48192768","Stevens_County,_Minnesota","68.0","1994-07-04","","City of Promise","14.3","29.3","","50.1","35.40083333333333 -90.995","Iiyama","36.1","0.0","http:  www.westfir-oregon.com ","","Mayor","82.3","","United_States","","1591.0","82.4328108488","Bishop, Texas","","Mayor%E2%80%93council_government","17505.0","1.8099999428","Indian_Standard_Time","5.62E7","","30421","0.0","Sansha","Settled","310 and 424","36.0","","977240.0","514.0"
"MX-GRO","6.5","Lewistown Municipal airport","   Pro Rege et Lege     For King and the law   ","","","1.1","-8","751096.55199744","58.9","Katakuri lily","","0.0","Chandrapur_district","58.0","1960-02-17","","   El Valle   ","34.05","17.79","","43.0","39.05277777777778 -84.57694444444445"," kuma","42.7","0.1","http:  www.cityofcabuyao.gov.ph ","","Mayor","80.0","","United_States","","1391.0","647.6","Wheatland, California","","Mayor%E2%80%93council_government","25161.0","0.8899999857","Iran_Standard_Time","2.43458882371584E7","","571 602","0.0","Yuexiu Fenghua","Municipal Status","754, 954","37.3","","192541.0","127.1016"
"Ua","57.89","Kfarsghab, Lebanon","Our pride is showing!","","","1.9","1","6215971.4648064","53.9","Rhododendron","","0.0","Crittenden_County,_arkansas","59.9","1927-05-07","","   Lumbertown  ,   Port City  ,   Lumber Queen of the World  ,   Skeetown   (informal) ","11.48","2.41","","36.0","43.82805555555556 -94.4336111111111","Sarangarh","44.9","0.0","http:  www.grapevinetexas.gov ","","Mayor","83.2","","India","","2405.0","323.6308292903","Mutah","","Council%E2%80%93manager_government","2992.0","16.6200008392","Eastern_Time_Zone","2046090.60716544","","247554","0.09","Keelung City","Settled","+54 264","27.0","","685306.0","117.0"
"US-TX","96.1","Bhandara","   Growing With People In Mind    ","","","5.2","-5","8800000.0","49.0","Crinum_asiaticum","","0.0","Christian_County,_Miouri","73.0","1891-06-13","","The City of Southern Hospitality","1.3","3.6","","44.0","38.76777777777778 -9.299444444444445","Novo Brdo","41.0","0.0","http:  www.dipologcity.gov.ph ","","Mayor","89.0","","Portugal","","17.0","432.4","Colonia del Sacramento","","Mayor%E2%80%93council_government","49808.0","0.0","Central_Time_Zone_(North_america)","1420000.0","","J4W to J4Z","0.0","Places in Louisville Metro","Founded","270","32.0","","6501200.0","3.9624"
"US-Ia","24.66","Jabalpur","City on the Lakes","","","2.5","-5","1.6834922717184E7","61.9","Satsuki_azalea","","0.0","Georgia_(U.S._state)","62.2","1655-06-29","","Saltwater Heaven","1.91","2.6","","64.9","35.54666666666667 -98.38333333333334","Tacoma","75.0","0.0","http:  www.JohnsCreekGa.gov ","","U. S. Congre","82.5","","India","","59.0","609.8483594178","Camden, South Carolina","","Mayor%E2%80%93council_government","175779.0","6.4299998283","Central_Time_Zone_(North_america)","1.78709179613184E7","","92233","0.0","Religions in Umarkhed","Incorporated","2674","11.4","","264133.0","680.0"
"US-aK","54.0","Cambridge University Botanic Garden, elevation 12m,1981-2010, extremes 1914-","Where life makes sense","","","0.66","-5","3625983.3544704","69.5","Prunus_mume","","25899.88110336","3","42.9","1961-08-01","","Isle of 8 Flags","3.2","1.66","","46.0","25.799311111111113 -80.37362222222222","Plymouth","44.0","0.0","http:  www.ci.litchfield.mn.us ","","Mayor","74.7","","United_States","","1086.0","310.5033558998","Dunlap, Iowa","","Mayor","1981.0","1.1499999762","Central_Time_Zone_(North_america)","2848986.9213696","","56068","0.38","Ethnicity in Kandy","Established","620","35.0","","17683.0","354.0"
"US-ME","98.5","Katsuura","The Nation's Oldest Seashore Resort","","","1.3","0.229166666666667","5179976.220672","72.7","Rose","","500000.0","Rawlins_County,_Kansas","68.2","1911-07-08","","Twin Ports (with Superior)","2.09","1.6","","57.2","46.2675 -95.06388888888888","Sini","58.5","0.52","http:  www.fortlauderdale.gov ","","Municipal Commiioner","85.2","","Benin","","423.0","815.2","City of Valley City","","Council%E2%80%93manager_government","89.0","10.5","Myanmar_Standard_Time","2.447E8","","81052","0.6","articles Related to Bayawan","Constituted","+598 433 (+5 digits)","12.7","","900272.0","162.0"
