"Club","D.O.B","Internationalgoals","Country","Player","Position","Caps","Number","Height(cm)","Age","Club(country)"
"FC Barcelona","21.03.1989","5","Spain","Jordi ALBA","Defender","25","18","170","25","Spain"
"Juventus FC","15.03.1993","2","France","Paul POGBA","Midfielder","10","19","192","21","Italy"
"Paris Saint-Germain FC","05.11.1992","1","Italy","Marco VERRATTI","Midfielder","5","23","168","21","France"
"NEC Nijmegen","11.08.1993","1","Iran","Alireza JAHAN BAKHSH","Forward","5","9","181","20","Netherlands"
"VfL Wolfsburg","14.09.1979","18","Croatia","Ivica OLIC","Forward","91","18","183","34","Germany"
"FC Bayern Muenchen","07.04.1983","16","France","Franck RIBERY","Forward","81","7","175","31","Germany"
"Manchester City FC","13.05.1983","16","Ivory Coast","Yaya TOURE","Midfielder","82","19","189","31","England"
"Manchester United FC","17.11.1986","14","Portugal","NANI","Forward","73","17","175","27","England"
"Liverpool FC","30.05.1980","21","England","Steven GERRARD","Midfielder","110","4","185","34","England"
"AS Monaco","12.07.1991","4","Columbia","James RODRIGUEZ","Midfielder","21","10","180","22","France"
"Shakhtar Donetsk","01.05.1982","21","Croatia","Darijo SRNA","Defender","111","11","182","32","Ukraine"
"FC Lokomotiv Moscow","19.07.1984","3","Russia","Alexander SAMEDOV","Forward","16","19","178","29","Russia"
"FC Porto","02.02.1985","4","Portugal","VARELA","Forward","22","18","180","29","Portugal"
"Vitesse Arnheim","10.01.1992","4","Ghana","Christian ATSU","Midfielder","22","7","165","22","Netherlands"
"Al Gharafa SC","11.02.1980","13","Australia","Mark BRESCIANO","Midfielder","73","23","182","34","Qatar"
"Arsenal FC","13.12.1984","11","Spain","Santi CAZORLA","Midfielder","63","20","169","29","England"
"Club America","05.05.1991","4","Mexico","Raul JIMENEZ","Forward","23","9","186","23","Mexico"
"PAOK FC","18.08.1981","13","Greece","Dimitrios SALPINGIDIS","Forward","75","14","171","32","Greece"
"Stoke City FC","15.07.1981","10","Nigeria","Peter ODEMWINGIE","Forward","60","8","181","32","England"
"AS Roma","02.04.1990","8","Bosnia & Herzegovina","Miralem PJANIC","Midfielder","48","8","180","24","Italy"
"Genoa CFC","21.12.1990","3","Greece","Ioannis FETFATZIDIS","Forward","18","18","164","23","Italy"
"FC Bayern Muenchen","18.10.1983","2","Brazil","DANTE","Defender","12","13","189","30","Germany"
"FC Schalke 04","06.03.1987","2","Ghana","Kevin Prince BOATENG","Forward","12","9","182","27","Germany"
"Club America","25.06.1988","2","Mexico","Miguel LAYUN","Defender","12","7","178","25","Mexico"
"FC Sochaux-Montbliard","11.09.1991","2","Ghana","Jordan AYEW","Forward","12","13","160","22","France"
"Manchester City FC","04.05.1985","1","Brazil","FERNANDINHO","Midfielder","6","5","179","29","England"
"SL Benfica","22.02.1986","1","Argentina","Enzo PEREZ","Midfielder","6","8","177","28","Portugal"
"Grasshopper Club","08.02.1991","1","Switzerland","Michael LANG","Defender","6","6","185","23","Switzerland"
"Independiente Santa Fe","16.03.1979","18","Ecuador","Edison MENDEZ","Midfielder","110","8","175","35","Columbia"
"Manchester United FC","22.11.1987","8","Belgium","Marouane FELLAINI","Midfielder","50","8","194","26","England"
"Cagliari Calcio","04.02.1984","4","Chile","Mauricio PINILLA","Forward","25","9","185","30","Italy"
"AS Roma","24.07.1983","15","Italy","Daniele DE ROSSI","Midfielder","94","16","182","30","Italy"
"AC Milan","03.12.1982","9","Ghana","Michael ESSIEN","Midfielder","57","5","180","31","Italy"
"Rosenborg BK","02.10.1990","3","USA","Mix DISKERUD","Midfielder","19","10","182","23","Norway"
"Hull City FC","27.08.1985","5","Croatia","Nikica JELAVIC","Forward","32","9","187","28","England"
"Borussia Moenchengladbach","27.09.1992","4","Switzerland","Granit XHAKA","Midfielder","26","10","183","21","Germany"
"CA San Lorenzo de Almagro","22.05.1985","2","Columbia","Carlos VALDES","Defender","13","23","189","29","Argentina"
"Olympique Marseille","28.09.1984","5","France","Mathieu VALBUENA","Midfielder","33","8","167","29","France"
"Juventus FC","22.05.1987","8","Chile","Arturo VIDAL","Midfielder","53","8","178","27","Italy"
"Tottenham Hotspur FC","02.08.1989","3","Belgium","Nacer CHADLI","Midfielder","20","22","187","24","England"
"Udinese Calcio","02.12.1990","7","Ghana","Emmanuel AGYEMANG BADU","Midfielder","47","8","173","23","Italy"
"Puebla FC","24.05.1982","17","USA","DaMarcus BEASLEY","Defender","115","7","170","32","Mexico"
"FC Barcelona","04.05.1987","13","Spain","Cesc FABREGAS","Midfielder","88","10","175","27","Spain"
"Sevilla FC","10.03.1988","9","Croatia","Ivan RAKITIC","Midfielder","61","7","184","26","Spain"
"Al Hilal FC","08.07.1981","5","South Korea","KWAK Taehwi","Defender","34","4","185","32","Saudi Arabia"
"ACF Fiorentina","07.07.1984","5","Italy","Alberto AQUILANI","Midfielder","34","14","184","29","Italy"
"Toronto FC","31.07.1987","12","USA","Michael BRADLEY","Midfielder","84","4","185","26","Canada"
"Gaziantepspor","08.03.1985","5","Bosnia & Herzegovina","Haris MEDUNJANIN","Midfielder","35","18","188","29","Turkey"
"Atletico Madrid","09.01.1985","1","Spain","JUANFRAN","Defender","7","5","180","29","Spain"
"Celta Vigo","10.04.1986","1","Argentina","Augusto FERNANDEZ","Midfielder","7","13","177","28","Spain"
"Club Africain","31.01.1987","1","Algeria","Abdelmoumene DJABOU","Forward","7","18","168","27","Tunisia"
"Eintracht Braunschweig","24.01.1990","1","Bosnia & Herzegovina","Ermin BICAKCIC","Defender","7","3","185","24","Germany"
"FSV Frankfurt","04.02.1991","1","Australia","Mathew LECKIE","Forward","7","7","181","23","Germany"
"SV Zulte Waregem","12.05.1996","1","Cameroon","Fabrice OLINGA","Forward","7","19","177","18","Belgium"
"Bayer 04 Leverkusen","28.09.1986","14","Mexico","Andres GUARDADO","Defender","101","18","167","27","Germany"
"Paris Saint-Germain FC","03.05.1985","4","Argentina","Ezequiel LAVEZZI","Forward","29","22","173","29","France"
"Real Madrid CF","25.11.1981","15","Spain","Xabi ALONSO","Midfielder","109","14","183","32","Spain"
"Fenerbahce SK","17.03.1983","10","Portugal","RAUL MEIRELES","Midfielder","73","16","179","31","Turkey"
"Sporting Kansas City","18.08.1986","3","USA","Graham ZUSI","Midfielder","22","19","177","27","USA"
"Eintracht Frankfurt","22.05.1985","10","Switzerland","Tranquillo BARNETTA","Midfielder","74","7","178","29","Germany"
"CSKA Moscow","14.10.1992","5","Nigeria","Ahmed MUSA","Forward","37","7","176","21","Russia"
"Chelsea FC","07.01.1991","6","Belgium","Eden HAZARD","Midfielder","45","10","172","23","England"
"Real Madrid CF","12.05.1988","4","Brazil","MARCELO","Defender","30","6","174","26","Spain"
"Feyenoord Rotterdam","08.02.1992","2","Netherlands","Bruno MARTINS INDI","Defender","15","4","186","22","Netherlands"
"Chelsea FC","19.12.1985","3","England","Gary CAHILL","Defender","23","5","191","28","England"
"Fenerbahce SK","27.11.1981","9","Portugal","BRUNO ALVES","Defender","71","2","187","32","Turkey"
"FC Bayern Muenchen","07.02.1978","10","Belgium","Daniel VAN BUYTEN","Defender","79","15","196","36","Germany"
"Club Leon","13.02.1979","15","Mexico","Rafael MARQUEZ","Defender","119","4","184","35","Mexico"
"FC Barcelona","11.05.1984","12","Spain","Andres INIESTA","Midfielder","96","6","170","30","Spain"
"FC Basel","12.04.1989","3","Switzerland","Valentin STOCKER","Midfielder","24","14","179","25","Switzerland"
"Santos FC","18.07.1988","3","Chile","Eugenio MENA","Defender","24","2","174","25","Brazil"
"AS Nancy","12.11.1988","2","Cameroon","Benjamin MOUKANDJO","Forward","16","8","178","25","France"
"Cagliari Calcio","19.05.1990","1","Columbia","Victor IBARBO","Forward","8","14","188","24","Italy"
"Juventus FC","19.05.1979","13","Italy","Andrea PIRLO","Midfielder","108","21","177","35","Italy"
"AS Saint-Etienne","30.11.1987","3","Ivory Coast","Max GRADEL","Midfielder","25","15","177","26","France"
"FC Bayern Muenchen","04.01.1990","5","Germany","Toni KROOS","Midfielder","43","18","182","24","Germany"
"FC Spartak Moscow","27.01.1987","3","Russia","Denis GLUSHAKOV","Midfielder","26","8","182","27","Russia"
"Botafogo FR","21.03.1989","3","Uruguay","Nicolas LODEIRO","Midfielder","26","14","173","25","Brazil"
"Manchester United FC","04.08.1985","8","Ecuador","Antonio VALENCIA","Midfielder","70","16","180","28","England"
"Al Hilal FC","15.05.1982","9","Ecuador","Segundo CASTILLO","Midfielder","81","14","180","32","Saudi Arabia"
"Atletico Madrid","30.09.1985","8","Uruguay","Cristian RODRIGUEZ","Midfielder","72","7","178","28","Spain"
"Bolton Wanderers FC","02.07.1988","6","South Korea","LEE Chungyong","Midfielder","54","17","180","25","England"
"Club America","06.03.1986","3","Mexico","Paul AGUILAR","Defender","27","22","178","28","Mexico"
"Ulsan Hyundai FC","14.04.1988","3","South Korea","KIM Shinwook","Forward","27","18","196","26","South Korea"
"ACF Fiorentina","26.05.1988","3","Columbia","Juan CUADRADO","Midfielder","27","11","178","26","Italy"
"Cardiff City FC","06.10.1989","3","South Korea","KIM Bokyung","Midfielder","27","7","178","24","England"
"Liverpool FC","13.02.1990","2","France","Mamadou SAKHO","Defender","18","5","186","24","England"
"Naft Tehran FC","20.10.1982","1","Iran","Ahmad ALNAMEH","Defender","9","17","189","31","Iran"
"FC Tokyo","21.05.1987","1","Japan","Masato MORISHIGE","Defender","9","6","183","27","Japan"
"CD Real Sociedad","16.10.1987","1","Honduras","Rony MARTINEZ","Forward","9","16","171","26","Honduras"
"Valerenga IF","25.03.1991","1","Costa Rica","Diego CALVO","Midfielder","9","20","178","23","Norway"
"Celtic FC","21.02.1985","8","Greece","Georgios SAMARAS","Forward","73","7","192","29","Scotland"
"Real Madrid CF","09.09.1985","8","Croatia","Luka MODRIC","Midfielder","74","10","173","28","Spain"
"AS Roma","10.06.1985","7","Greece","Vasileios TOROSIDIS","Defender","65","15","185","29","Italy"
"Sao Paulo FC","28.11.1985","6","Uruguay","Alvaro PEREIRA","Midfielder","56","6","182","28","Brazil"
"VfL Wolfsburg","02.02.1989","3","Croatia","Ivan PERISIC","Midfielder","28","4","187","25","Germany"
"Atlante FC","23.04.1987","2","Ecuador","Michael ARROYO","Midfielder","19","15","178","27","Mexico"
"Toulouse FC","06.01.1985","5","Columbia","Abel AGUILAR","Midfielder","48","8","187","29","France"
"FC Zenit St. Petersburg","12.01.1989","5","Belgium","Axel WITSEL","Midfielder","48","6","183","25","Russia"
"Esteghlal Tehran FC","06.03.1983","8","Iran","Andranik TIMOTIAN","Midfielder","77","14","178","31","Iran"
"Stade Rennais FC","23.04.1987","3","Ghana","John BOYE","Defender","29","21","160","27","France"
"UD Las Palmas","09.06.1984","5","Iran","Masoud SHOJAEI","Forward","49","7","185","30","Spain"
"Newcastle United FC","28.07.1985","2","France","Mathieu DEBUCHY","Defender","20","2","178","28","England"
"SC Internacional","17.04.1989","2","Chile","Charles ARANGUIZ","Midfielder","20","20","171","25","Brazil"
"Melbourne Victory FC","03.07.1988","1","Australia","James TROISI","Midfielder","10","14","177","25","Australia"
"Shakhtar Donetsk","08.09.1992","1","Brazil","BERNARD","Forward","10","20","166","21","Ukraine"
"AS Roma","26.07.1981","7","Brazil","MAICON","Defender","71","23","186","32","Italy"
"CD Chivas USA","03.11.1983","4","Honduras","Marvin CHAVEZ","Midfielder","41","10","156","30","USA"
"Wigan Athletic FC","25.10.1986","4","Honduras","Roger ESPINOZA","Midfielder","41","15","180","27","England"
"West Bromwich Albion FC","02.11.1980","9","Uruguay","Diego LUGANO","Defender","93","2","188","33","England"
"TSG 1899 Hoffenheim","08.10.1984","4","Bosnia & Herzegovina","Sejad SALIHOVIC","Midfielder","42","23","182","29","Germany"
"Chelsea FC","24.03.1987","4","Brazil","RAMIRES","Midfielder","42","16","181","27","England"
"FC Internazionale","05.02.1982","2","Argentina","Rodrigo PALACIO","Forward","21","18","175","32","Italy"
"Valencia CF","14.02.1985","5","Switzerland","Philippe SENDEROS","Defender","53","4","190","29","Spain"
"Crystal Palace FC","03.08.1984","4","Australia","Mile JEDINAK","Midfielder","43","15","188","29","England"
"FC Barcelona","25.01.1980","12","Spain","Xavi HERNANDEZ","Midfielder","131","8","170","34","Spain"
"Kayseri Erciyesspor","26.09.1985","4","Bosnia & Herzegovina","Senijad IBRICIC","Midfielder","44","17","185","28","Turkey"
"FC Sion","08.04.1987","2","Australia","Dario VIDOSIC","Midfielder","22","20","185","27","Switzerland"
"CD Motagua","26.12.1985","1","Honduras","Juan MONTES","Defender","11","4","196","28","Honduras"
"Real Sociedad","22.02.1992","1","Switzerland","Haris SEFEROVIC","Forward","11","9","187","22","Spain"
"FC Schalke 04","20.09.1993","1","Germany","Julian DRAXLER","Midfielder","11","14","185","20","Germany"
