"Subtype_of_Art","ArtistName","Type_of_Art","Inscription","Pic_URL","Date_made","Credit","Dimensions","Title"
"oil on wood panel","Lucia Mathews","painting","Kaiser Ctr. 1973.","http:  collections.museumca.org  q=system files imagecache collection_image2 A64.59.121_DGMA_038_02.jpg","1875","The Oakland Museum Kahn Collection","18 in HIGH x 26 in WIDE(45.72 cm HIGH x 66.04 cm WIDE)","Sand Dunes"
"oil on canvas","Alburtus Del Orient Browere","painting","Maxwell Galleries, S.F., CA ret: MAY 30, 1991","http:  collections.museumca.org  q=system files imagecache collection_image2 A81.4.2_DGPT_092_02.jpg","1876","The Oakland Museum Kahn Collection","22.5 in HIGH x 36.875 in WIDE(57.15 cm HIGH x 93.66 cm WIDE)","The Lone Prospector"
"oil on canvas","George D. Brewerton","painting","Gallery of California Art, The Oakland Museum of California    Cal. Historical Soc.  Theodore Wores:  California Impressionist Painter.  1985. Dennis Calabi, Conserv., 1990.","http:  collections.museumca.org  q=system files imagecache collection_image2 A65.60_DGAH_023_02.jpg","1877","Collection of the Oakland Museum of California, gift of Dr. Gerald H. Gray","36 in HIGH x 54 in WIDE(91.44 cm HIGH x 137.16 cm WIDE)","Jornada del Muerto"
"oil on canvas","William Smith Jewett","painting","TOM.  William Hahn Genre Painter 1829-1887.  1976.","http:  collections.museumca.org  q=system files imagecache 100_Square 0600122b.jpg","1877","Purchased with funds from Anonymous through the Art Acquisition Fund","30 in HIGH x 25 in WIDE(76.20 cm HIGH x 63.50 cm WIDE)","Portrait of Theodore Dehone Judah"
"oil on canvas","Charles Christian Nahl","painting","TOM.  William Hahn Genre Painter 1829-1887.  1976. San Mateo County Arts Council.  1977. CSU, Bakersfield.  Ca.  1979. Milwaukee Art Ctr.  Center Ring:  The Artist (An Exhibition of Two Centeries of Circus Art).  1981. The Hudson River Museum.  Domestic B","http:  collections.museumca.org  q=system files imagecache collection_image2 A77.113.1_DGPT_090_02.jpg","1877","Gift of May Dornin","48 in HIGH x 76.75 in WIDE(121.92 cm HIGH x 194.94 cm WIDE)","Portrait of Eliza  Jane Steen Johnson"
"oil on canvas","Frank Coburn","painting","Whitney Museum.  Our American Frontier:  Images and Myths.  1973. TOM.  William Hahn, Genre Painter.  1976.  Twenty-Five Years of Collecting California. September 25,1994- January 8, 1995 (TOM).  The Edge - Oakland Museum of California, June 2 - October","http:  collections.museumca.org  q=system files imagecache 100_Square z0010907.jpg","1879","Loaned by the Hideko Goto Packard Family Trust","13.5 in HIGH x 9 in WIDE(34.29 cm HIGH x 22.86 cm WIDE)","The Entertainer"
"oil on canvas","Thomas Hill","painting","U.S.C., Los Angeles.  Reality and Deception.  1974-75. California State College, Bakersfield.  1979. Philbrook Art Center. Oklahoma, Ne.  Painters of the Humble Truth.  1981-82. The Edith c. Blum Art Institute, Bard College, Food Art USA, Sep 4 - Nov 25,","http:  collections.museumca.org  q=system files imagecache collection_image2 A89.22_DGAH_157_02.jpg","1881","Gift of Miss Marguerite Laird in memory of Mr. and Mrs. P. W. Laird","14 in HIGH x 21 in WIDE(35.56 cm HIGH x 53.34 cm WIDE)","El Capitan"
"oil on canvas","H. Jens","painting","Stanford University.  Landscape exhibition.  1975.","http:  collections.museumca.org  q=system files imagecache collection_image2 0600691b.jpg","1881","Gift of Judge O. D. Hamlin","12 in HIGH x 20 in WIDE(30.48 cm HIGH x 50.80 cm WIDE)","The Bieber Farm - Wheat Harvest"
"oil on canvas","Albert Bierstadt","painting","TOM.  Mathews Exhibition.  1972. TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0024245.jpg","1881","The Oakland Museum Kahn Collection","30 in HIGH x 25 in WIDE(76.20 cm HIGH x 63.50 cm WIDE)","Yosemite Valley"
"oil on canvas","William Keith","painting","San Diego Museum of Art.  The Golden Land.  1986.","http:  collections.museumca.org  q=system files imagecache collection_image2 A73.49_DGAH_012_02.jpg","1882","Gift of Mrs. Frederick G. Novy Jr.","36.25 in HIGH x 29 in WIDE(92.07 cm HIGH x 73.66 cm WIDE)","Glacier Rock, Yosemite"
"oil on canvas","Fortunato Arriola","painting","TOM.  Mathews Exhibition.  1972. TOM.  Mathews Exhibition.  1985.  Twenty-Five Years of Collecting California. September 25,1994- January 8, 1995 (TOM)","http:  collections.museumca.org  q=system files imagecache 100_Square 0600393b.jpg","1882","The Oakland Museum Kahn Collection","27 in HIGH x 38 in WIDE(68.58 cm HIGH x 96.52 cm WIDE)","Tropical Landscape"
"laid on board","Thomas Moran","painting","Gold Fever! The Lure and Legacy of the California Gold Rush.  Jan 24, 1998 - Oct. 31, 1999 Palm Springs Desert Museum.  Western Drawings and Paintings.  Mar 7 - June 8, 1986.                                  Art Programs Inc. Early California exhibit, Apr","http:  collections.museumca.org  q=system files imagecache collection_image2 A91.7_DGAH_129_02.jpg","1882","Gift of Mrs. Albert Steele","20 in HIGH x 28 in WIDE(50.80 cm HIGH x 71.12 cm WIDE)","Back of South Dome from the trail near Vernal Falls"
"oil on canvas","Albert Bierstadt","painting","TOM. Director's Ofc. 1982.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0006513.jpg","1882","The Oakland Museum Kahn Collection","14 in HIGH x 24 in WIDE(35.56 cm HIGH x 60.96 cm WIDE)","California Indian Camp:  Scene Near Mariposa"
"oil on canvas","Hiram Reynolds Bloomer","painting","AOL75, Vance Jordan Fine Art Inc.: Quiet Magic: The Still Life Paintings of Emil Carlsen  Oct 28 - Dec. 10, 1999   Crocker Art Museum: Bountiful Harvest - 19th Century Still Life Painting (Nov 15, 1991 - Jun 15, 1992).","http:  collections.museumca.org  q=system files imagecache collection_image2 A73.13.2_DGAH_134_02.jpg","1882","Oakland Museum of California, gift of Mrs. Donald Helett and Mr. George Clark in memory of George Casey Clark and Lydia J. Clark","24.25 in HIGH x 18 in WIDE(61.59 cm HIGH x 45.72 cm WIDE)","Untitled  (Mountain Lake Campsite)"
"oil on canvas","Samuel Marsden Brookes","painting","15TOM.  Hist. Dept. Ca.  Grafton Tyler Brown exhibition.  1972. TOM.  Spec. Exhib. and Ed. Dept.  Ca.  Blacks in the Westward Movement. 1975. MET.  N.Y.C.  Selections of 19th Century Afro-American Art.  1976. USC Art Galleries.  L.A.  Pack-In Painters of","http:  collections.museumca.org  q=system files imagecache collection_image2 A65.16.17_DGAH_021_02.jpg","1882","Oakland Museum of California Kahn Collection, gift of Mr. and Mrs. Sidney L. Schwartz, to honor Dr. and Mrs. John J. Sampson and in memory of Mr. and Mrs. William E. Gump","13 in HIGH x 21 in WIDE(33.02 cm HIGH x 53.34 cm WIDE)","Tiger, Woodward's Gardens, San Francisco"
"oil on canvas","Joseph A. Harrington","painting","TransAmerican Corp.  1974. Cal. State College, Bakersfield.  1979.","http:  collections.museumca.org  q=system files imagecache 100_Square z0032555.jpg","1884","Museum Donors Acquisition Fund","32 in HIGH x 48 in WIDE(81.28 cm HIGH x 121.92 cm WIDE)","Jules Harder, First Chef of the Palace Hotel"
"oil on canvas","William Hahn","painting","Gold Fever! The Lure and Legacy of the California Gold Rush.  Jan 24, 1998 - Oct. 31, 1999 Mark Hopkins Institute of Art, S.F.  Loan Exhibition.  1900. Golden Gate International Exposition, Wells Fargo exhibit in S.F. Bldg., S.F.  1939-40. Amon Carter Mus","http:  collections.museumca.org  q=system files imagecache 100_Square 0600606b.jpg","1885","Gift of Mr. and Mrs. Frederick Matthew Terry in memory of Brother Cornelius, St. Mary's College","12 in HIGH x 28.25 in WIDE(30.48 cm HIGH x 71.75 cm WIDE)","Ranch Scene, Monterey, California"
"oil on canvas","Gilbert Munger","painting","Mayor Lionel Wilson of Oakland on the occasion of President Jimmy Carter's stay at his house. 1980. San Diego Museum of Art.  The Golden Land.  1986.","http:  collections.museumca.org  q=system files imagecache collection_image2 A66.176_DGAH_013_02.jpg","1886","Gift of the Oakland Museum Association Tribute Fund in memory of Alpha Heath Rogers","29 in HIGH x 22 in WIDE(73.66 cm HIGH x 55.88 cm WIDE)","Yosemite Valley Scene"
"oil on canvas","Carl Von Perbandt","painting","Perspectives Gallery: Looking Back, Early San Francisco Chinatown. SFMMA.  Henry Alexander.  1940.","http:  collections.museumca.org  q=system files imagecache collection_image2 A64.22_DGAH_035_02.jpg","1886","Anonymous gift in memory of Marlan L. Mel","24.87 in HIGH x 29.75 in WIDE(63.17 cm HIGH x 75.56 cm WIDE)","View of Carquinez Strait"
"oil on canvas","Henry Chapman Ford","painting","National Museum of Amer. Art, The Promised Land: Images of Westward Expansion, 1820-1910. Mar 15, 1991 - June 16, 1991.","http:  collections.museumca.org  q=system files imagecache collection_image2 A78.132_DGAH_041_02.jpg","1886","Gift of the Women's Board","55.5 in HIGH x 35.5 in WIDE(140.97 cm HIGH x 90.17 cm WIDE)","A Mountain Pool"
"oil on canvas","Thomas Hill","painting","Yosemite Park and Curry Co., 1962 Transamerica Pyramid, 1974 Lowe Museum - Univ of Miami, 19th C. American Topographic Painters, 1975 Fresno Arts Center, Survey of American Painting, 1977 Art Programs, S. F.  A Sense of Place - California Landscape Painti","http:  collections.museumca.org  q=system files imagecache collection_image2 A84.10.2_DGAH_043_02.jpg","1887","Gift of Miss Wooll and Mrs. Wood","16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","Lake Ralphine"
"oil on canvas","William A. Coulter","painting","TOM.  Impressionism:  The California View, 1890-1930.  1981. TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 A57.7_DGAH_052_02.jpg","1887","Gift of Dr. A. Jess Shenson","34 in HIGH x 26.75 in WIDE(86.36 cm HIGH x 67.94 cm WIDE)","The Casco"
"oil on canvas","Raymond Dabb Yelland","painting","Steven Harris.  Piedmont, Ca. 1972.","http:  collections.museumca.org  q=system files imagecache collection_image2 A60.12.5_DGAH_091_02.jpg","1887","Museum Donors Acquisition Fund","26 in HIGH x 16 in WIDE(66.04 cm HIGH x 40.64 cm WIDE)","San Francisco from Goat Island"
"oil on canvas","Theodore Wores","painting","California Historical Society - S.F., Raymond Dabb Yelland Exhibition, 1964 WAAM Traveling Exhibition, Small Paintings: 19th Century California Landscape, 1972 - 1973 Art Programs, S.F.  A Sense of Place - California Landscape Painting 1870-1930.  1978. C","http:  collections.museumca.org  q=system files imagecache collection_image2 2002.29.1_DGAH_190_02.jpg","1887","Gift of Mrs. Theodore Wores","11 in HIGH x 17.5 in WIDE(27.94 cm HIGH x 44.45 cm WIDE)","New Year's Day in San Francisco's Chinatown"
"oil on canvas","Mary Ellen Jones","painting","Grace Hudson: a California Romantic, Grace Hudson Museum, Ukiah, 9 24 1996-3 10 1997","http:  collections.museumca.org  q=system files imagecache collection_image2 A61.77_DGAH_162_02.jpg","1888","The Oakland Museum Kahn Collection","55 in HIGH x 89 in WIDE(139.70 cm HIGH x 226.06 cm WIDE)","Trying His Hand"
"oil on canvas","Theodore Wores","painting","LACMA: Made in California, 2000. SFAA, Loan Collection from Irving M. Scott and Charles Crocker.  1891.     Fine Arts Bldg. N.Y.C.  Inness Memorial Exhibition.  1894.    Fifth Avenue Art Galleries. N.Y.C.  Inness Executor's Sale.  1895.    TOM.  George In","http:  collections.museumca.org  q=system files imagecache collection_image2 A67.111.5_DGAH_024_02.jpg","1890","The Oakland Museum Kahn Collection","24 in HIGH x 16 in WIDE(60.96 cm HIGH x 40.64 cm WIDE)","In a Corner of My Studio"
"oil on canvas","William Hahn","painting","Perspectives Gallery: Looking Back, Early San Francisco Chinatown. TOM.  Black Perspective.  1989.","http:  collections.museumca.org  q=system files imagecache collection_image2 A65.66_DGAH_135_02.jpg","1890-1910","The Oakland Museum Kahn Collection","40 in HIGH x 30 in WIDE(101.60 cm HIGH x 76.20 cm WIDE)","Miners Playing Cards"
"oil on canvas","William Hahn","painting","TOM.  Mathews Exhibition.  1972. SFMMA.  The Modern Era...  1976. TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 A65.62_DGAH_119_02.jpg","1891","The Oakland Museum Kahn Collection","40 in HIGH x 60 in WIDE(101.60 cm HIGH x 152.40 cm WIDE)","Circus  (It's My Turn)"
"oil on canvas","Grafton Tyler Brown","painting","TOM.  Mathews Exhibition.  1985.                                                Eli Wilner Gallery, NYC.  exh. of frames.  1988.                        Eli Wilner Gallery, NYC.  exh. of frames. (this time at the Met in NYC) 1990.  The Parrish Art Museum, Dec 22, 1990 - Feb 3, 1991.  WHERE: Telfair Academy of Arts & Sciences,  1993.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0020802.jpg","1891","Gift of Mr. & Mrs. Victor Reiter","54 in HIGH x 84 in WIDE(137.16 cm HIGH x 213.36 cm WIDE)","Pines, Lake Tahoe"
"oil on canvas","Marius Dahlgren","painting","TOM.  Mathews Exhibition.  1972. (Cat.) TOM.  Mathews Exhibition.  1985.  Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2 11 95 - 5 14 95, Laguna Art Museum 6 23 - 10 8 95","http:  collections.museumca.org  q=system files imagecache 100_Square 0600490b.jpg","1891","The Oakland Museum Kahn Collection","7.87 in HIGH x 12 in WIDE(19.99 cm HIGH x 30.48 cm WIDE)","Alameda County Courthouse, East Oakland (Town East side of Lake Merritt looking west)"
"oil on canvas","William Hahn","painting","TOM.  Mathews Exhibition.  1972. (Cat.) TOM.  Mathews Exhibition.  1985.  Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2 11 95 - 5 14 95, Laguna Art Museum 6 23 - 10 8 95","http:  collections.museumca.org  q=system files imagecache collection_image2 A65.39_DGAL_1068_01.jpg","1891","Gift of Mrs. Warren Olney","16.5 in HIGH x 12.5 in WIDE(41.91 cm HIGH x 31.75 cm WIDE)","Return from the Bear Hunt"
"oil on canvas","Jules Francis Pages","painting","College of Notre Dame, 1979.  TOM, 25 Years of Collecting California, 9 25 94 - 1 8 95.  TOM, Perspectives Gallery, Canine Companions,  August 30 - Oct. 31, 1999.","http:  collections.museumca.org  q=system files imagecache 100_Square A69.36.1_DGAH_072_02.jpg","1892","The Oakland Museum Kahn Collection","30.5 in HIGH x 50 in WIDE(77.47 cm HIGH x 127.00 cm WIDE)","My Old Shop"
"oil on wood panel","Samuel Marsden Brookes","painting","Clorox Co.  1976. WAAM.  1978.","http:  collections.museumca.org  q=system files imagecache collection_image2 A65.100_DGAH_022_02.jpg","1892","Gift of the Art Guild","34.5 in HIGH x 46.25 in WIDE(87.63 cm HIGH x 117.47 cm WIDE)","Steelhead Salmon"
"oil on canvas","Raymond Dabb Yelland","painting","TOM, Martinez Exhib, 1974. TOM, California Artists: A Group Portrait in Mixed Media, 1987-1988.","http:  collections.museumca.org  q=system files imagecache collection_image2 A83.63_DGAH_026_02.jpg","1892","The Oakland Museum Kahn Collection","40 in HIGH x 30 in WIDE(101.60 cm HIGH x 76.20 cm WIDE)","Moonrise Over Seacoast at Pacific Grove"
"oil on canvas","Carl Von Perbandt","painting","TOM.  Mathews Exhibition.  1972.  (Cat.) WMAA.  N.Y.  1978. TOM.  Mathews Exhibition.  1985.  Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2 11 95 - 5 14 95, Laguna Art Museum 6 23 - 10 8 95","http:  collections.museumca.org  q=system files imagecache collection_image2 A68.163_DGPT_084_02.jpg","1892","Gift of the Art Guild","44 in HIGH x 32 in WIDE(111.76 cm HIGH x 81.28 cm WIDE)","Pomo Indians Camped at Fort Ross"
"oil on wood panel","Arthur Mathews   Lucia Mathews","painting","Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2 11 95 - 5 14 95, Laguna Art Museum 6 23 - 10 8 95; Museo ItaloAmericano, Gottardo Piazzoni: Painter of the California Landscape, 1872 - 1945 June 8, 2000 - September, 2000","http:  collections.museumca.org  q=system files imagecache 100_Square A65.13.19_DGMA_064_02.jpg","1893","The Oakland Museum Kahn Collection and the Museum Donors Acquisition Fund","20 in HIGH x 30 in WIDE(50.80 cm HIGH x 76.20 cm WIDE)","Landscape-Paris"
"oil on canvas","Percy Gray","painting","TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0027025.jpg","1894","Gift of the of the Oakland Museum of California Women's Board in Memory of Janice Hughes Vohs","36 in HIGH x 66 in WIDE(91.44 cm HIGH x 167.64 cm WIDE)","Young Woman with Flowers"
"oil on canvas","Marius Dahlgren","painting","TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache 100_Square 0600628b.jpg","1894","Gift of Mr. and Mrs. Richard M. Logan","35 in HIGH x 43 in WIDE(88.90 cm HIGH x 109.22 cm WIDE)","View from Goat Island, San Francisco Bay"
"oil on canvas","Arthur Mathews","painting","Aftershock! Voices from the 1906 Earthquake and Fire. Great Hall, April 1 - August 13, 2006.   LACMA: Made in California, 2000. PPIE. TOM.  Mathews Exhibition.  1972.  (Cat.) Triton Museum.  Santa Clara, Ca.  The Seat of American Invention.  1977. Brooklyn Museum.  N.Y.  The American Renaissance.  1979. TOM.  Mathews Exhibition.  1985. Eli Wilner Gallery, NYC.  exh. of frames.  1988. The Parrish Art Museum, Dec 22, 1990 - Feb 3, 1991. Eli Wilner Gallery, NYC.  exh. of frames.  (this time at the Met in NYC).  1990.    Facing Eden: One Hundred Years of Landscape Art in the San Francisco Bay Area, M.H. de Young Memorial Museum 6 24 95- 11 26 95","http:  collections.museumca.org  q=system files imagecache collection_image2 A65.13.1_DGAH_074_02.jpg","1894","Gift of Mrs. Sol Upsher","24 in HIGH x 16 in WIDE(60.96 cm HIGH x 40.64 cm WIDE)","Imogen and Arviragus"
"oil on canvas","Henry Raschen","painting","Oakland to the Rescue! April 1, History Spotlight Gallery 2006 - December 2, 2007.","http:  collections.museumca.org  q=system files imagecache collection_image2 A78.197_DGPT_089.2_02.jpg","1894","Oakland Museum Founders Fund","33 in HIGH x 33 in WIDE(83.82 cm HIGH x 83.82 cm WIDE)","California Miner with Pack Horse"
"oil on canvas","Alice B. Chittenden","painting","Panama-Pacific International Exposition.  S.F., Ca.  1915. TOM.  Mathews Exhibition.  1972.  (Cat.) SFMMA.  1976. NCFA.  1976. TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 2000.22.1_DGAH_075_02.jpg","1898","Gift of Mrs. Paul Wormser","62 in HIGH x 132.75 in WIDE(157.48 cm HIGH x 337.18 cm WIDE)","Arranging Chrysanthemums"
"oil on canvas","J.H.E. Partington","painting","M. Knoedler & Co.  N.Y.C.  William Merritt Chase (1849-1916): A Benefit Exhibtion for the Parrish Art Museum.  1976. TOM.  Impressionism, The California View.  1981.   Georgia Museum of Art, University of Georgia: California Impressionists (travelling","http:  collections.museumca.org  q=system files imagecache collection_image2 A79.35_DGAH_100_02.jpg","1898","Oakland Museum of California, gift of the Women's Board","24 in HIGH x 16 in WIDE(60.96 cm HIGH x 40.64 cm WIDE)","Lake Temescal"
"oil on canvas","A. Cedro","painting","The Crocker Art Museum, American Impressionist Paintings from West Coast Collections August 1, 1999 - October 31, 1999.  Pasadena Museum of California Art, On-Ramps: Transitional Moments in California Art, June 1- Sept. 1, 2002.","http:  collections.museumca.org  q=system files imagecache 100_Square z0029413.jpg","1899","Miriam Dungan Cross Memorial Fund","30 in HIGH x 36 in WIDE(76.20 cm HIGH x 91.44 cm WIDE)","Indian Encampment near Mount Shasta"
"oil on canvas","Emil Carlsen","painting","TOM.  Impressionism:  The California View.  1981.                                                             TOM.  Impressionism:  The California View.  1981, Laguna Beach Museum of Art, 1 15 82 to 2 21 82.                      TOM.  Impressionism:  The","http:  collections.museumca.org  q=system files imagecache collection_image2 A62.102_DGAH_112_02.jpg","1899","Gift of the Estate of George Roland Therkof","48.25 in HIGH x 24 in WIDE(122.55 cm HIGH x 60.96 cm WIDE)","Still Life"
"oil on canvas","Grafton Tyler Brown","painting","University of Southern California, School of Fine Arts: Macdonald-Wright, 1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 A68.72_DGAH_116_02.jpg","1899","The Oakland Museum Kahn Collection","53 in HIGH x 35 in WIDE(134.62 cm HIGH x 88.90 cm WIDE)","Grand Canyon of the Yellowstone from Hayden Point"
"oil on canvas","Emil Carlsen","painting","TOM.  Mathews Exhib.  1972.  Catalog #33.  Triton Museum.  Two Artists Look at California.  1976. WAAM.  Our Environment.  1980-82. TOM.  Mathews Exhibition.  1985. San Diego Museum of Art.  The Golden Land.  1986.  M.H. deYoung Museum, Facing Eden:100 Ye","http:  collections.museumca.org  q=system files imagecache collection_image2 A57.41.1_DGAH_111_02.jpg","1899","Gift of Mrs. Leon Bocqueraz","18 in HIGH x 12.63 in WIDE(45.72 cm HIGH x 32.08 cm WIDE)","Still Life"
"oil on canvas","George Henry Burgess","painting","Henry Art Gallery, Univ. of Wash., Seattle.  American Impressionism.  1980 (t). TOM.  Impressionism: The California View, 1890-1930.  1981-82 (t). Whitney Museum of American Art.  Reflections of Nature:  Flowers in American Art.  1984.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0027283.jpg","1900","Gift of the Art Guild","36 in HIGH x 24 in WIDE(91.44 cm HIGH x 60.96 cm WIDE)","San Francisco in July, 1849"
"oil on canvas","Edwin Deakin","painting","TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 A75.114_DGAH_011_02.jpg","1900","Oakland Museum of California, gift of Mrs. Leon Bocqueraz","14 in HIGH x 22 in WIDE(35.56 cm HIGH x 55.88 cm WIDE)","Outdoor Study on Strawberry Creek"
"oil on canvas","Henry Alexander","painting","TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 A83.23_DGAH_138_02.jpg","1902","Gift of Mr. William Raymond Yelland","19.25 in HIGH x 10.25 in WIDE(48.89 cm HIGH x 26.03 cm WIDE)","Chinese Tea Room"
