"US-Ca","17.9","Sangli","   Your Kind of Town   ","","45.6","1.17","-5","3.1704E8","66.3","Tsuwabuki","5.9","50000.0","Kentucky","72.5","2007-06-16","20.0","The Bride of the Red Sea","1.18","1.84","69.0","48.0","35.15777777777778 -92.28055555555555","asarganj","39.0","0.13","http:  www.rockstargames.com vicecity ","5.0","Mayor","87.8","","South_Korea","Joliettain, Joliettaine","1211.0","87.2976980464","Mentor-on-the-Lake, Ohio","","Council%E2%80%93manager_government","13542.0","34.7599983215","Central_Time_Zone_(North_america)","3.75289277187686E7","","65265","8.06","articles Related to Tacurong","Constituted","1853","37.0","33.8","290724.0","402.0"
"US-aL","14.3","Liberia, Costa Rica","History Pride Progre","","66.0","59.66","-6","1631692.50951168","78.0","Ezo-murasaki-tsutsuji","12.73","9064958.38617599","Central_District_(Taft_County)","82.0","1868-05-09","4.0","Summer Capital of the Philippines,","40.1","3.8","71.0","46.0","45.4 -73.58333333333333","Karjat","47.0","0.0","http:  www.municipalidadloncoche.cl","5.8","City Representatives","92.0","","United_States","abiyanes","1959.0","73.4","Mackville, Kentucky","","Municipality","47970.0","4.4600000381","Indian_Standard_Time","1631692.50951168","","56003","0.27","Poega","Settled","605","18.3","20.0","170053.0","201.0"
"IR","1.61","Huonville,_Tasmania","   a new kind of city   ","","42.0","8.4","-5","1994290.84495872","61.1","Cherry_bloom","7.6","3303000.0","Wake_County,_North_Carolina","60.7","1967-07-04","7.7","   Faribo     athens of the West   ","4.5","11.2","74.0","51.1","34.70333333333333 59.22277777777778","Rampur Baghelan","51.8","0.6","http:  www.cityoflyons.org ","8.1","matthew sly","90.0","","Sasayuri","Guanzhong_dialect","751.0","372.704413641","Vernon","","Mayor%E2%80%93council_government","10079.0","0.0","Central_Time_Zone_(North_america)","830000.0","","67058","0.38","articles Related to Roxas, Capiz","Founded","843","36.2","59.0","89542.0","344.0"
"Ca-QC","2.8","Sonoma, California","People Serving People","","65.0","0.14","0.229166666666667","1.06189512523776E7","57.0","azalea","7.0","0.0","Kingsbury_County,_South_Dakota","67.0","1835-07-13","8.0","Camellia City","10.86","57.89","64.5","53.1","48.13333333333333 -78.13333333333334","Itakura","45.0","0.0","http:  www.chongzuo.gov.cn ","3.0","City manager","87.4","","United_States","Frederictonian","699.0","624.4","Bajram Curri","","Council%E2%80%93manager_government","33734.0","0.1599999964","Indian_Standard_Time","3.8202324627456E8","","313027","0.0","Capital of Egypt","Municipal_corporation","479","41.0","32.9","204746.0","183.0"
"JP","8.0","El Nakhl","   Jewel of the Prairie   ","","39.0","6.4","0.145833333333333","4402979.7875712","57.0","azalea and Wisteria","7.0","2180000.0","McHenry_County,_North_Dakota","56.6","1887-04-12","7.4","Sultan of the North, The City of the Mountains","3.365","17.7","60.3","43.0","31.510277777777777 50.82944444444445","aridagawa","36.0","0.2","http:  www.northpolealaska.com ","4.4","City Council","82.0","","United_States","Nakuruan","1161.0","195.6","Paragould, arkansas","","Mayor%E2%80%93council_government","6929.0","1.7200000286","Time_in_China","4510000.0","","782410","0.0","List_of_California_State_Beaches","First mentioned","620","30.0","30.0","13171.0","350.0"
"PK","0.5","Melbourne","   Pride. Diversity. Heritage.   ","","43.0","0.2","-6","8.51E7","68.0","Tulip","2.1","0.0","Metro_Manila","77.4","1982-05-13","0.7","US Smile Capital, (The) Gate City","16.4","29.5","65.0","38.1","32.43194444444445 -80.68944444444445","Kuchlak","43.4","0.0","http:  www.city.matsudo.chiba.jp ","9.0","Mayor","95.0","","United_States","catamarqueo","52.0","255.8","Newhall","","Mayor%E2%80%93council_government","1327.0","6.2699999809","Time_in_China","9.18150785114112E7","","403731","0.0","Village aanganvadiben","Incorporated","7690","33.0","23.0","1954191.0","371.0"
"US-NE","44.589","Sierra Vista, arizona","   Dream Big, Play Hard   ","","","4.9","-5","1790000.0","58.0","Munin Himetsubaki","8.2","0.0","East_azerbaijan_Province","56.0","1909-07-26","5.0","The Peanut Capital of the World or The Circle City or The Hub of the Wiregra","9.971","13.26","","38.8","35.5386878 -98.6875661","Purdilnagar","54.0","0.0","http:  www.oran.gov.ar ","5.6","Mayor","90.0","","Iran","Villaharteos","980.0","111.7","Stanwood, Washington","","Mayor%E2%80%93council_government","250.0","27.75","Central_Time_Zone_(North_america)","1.6E7","","72126","0.0","articles related to Bangalore","Incorporated","563","-3.0","","167597.0","71.0184"
"KR","153.7","Kampong Cham","   One of the Best 100 Towns   ","","","10.7","1","673396.90868736","74.0","Lilium_auratum","1.2","0.0","United_States","58.6","1855-07-01","18.8","Orange City","2.5","69.75","","33.8","14.066666666666666 121.33333333333333","Fujioka","34.5","2.98","http:  www.cadiz-city.gov.ph ","5.9","Police Chief","86.0","","United_States","Maicaeros","222.0","613.8252116508","City of Leduc","","Council%E2%80%93manager_government","407.0","0.7900000215","Eastern_Time_Zone","284898.69213696","","51647","0.0","articles and topics related to Placerville, California","Founded","603","24.4","","691153.0","307.848"
"US-OK","0.8","Khovd","Viribus Unitas","","","2715.7","12","2.305E7","46.6","Cosmos","15.0","0.0","Wadena_County,_Minnesota","94.0","1925-06-11","0.2","sopara","3.69","1.42","","47.4","39.80888888888889 -101.04138888888889","Ifangni","60.0","0.0","http:  www.cityofholcomb.org","7.6","Collector","88.9","","India","Prishtinas","1083.0","1018.3","Fennimore, Wisconsin","","alderman","1730.0","0.0199999996","Central_Time_Zone_(North_america)","490000.0","","50109","0.0","articles Related to Tanjay","Incorporated","979","27.0","","985586.0","1083.8688"
"IR","8.8","abbottabad, Pakistan","   Our Home Town   ","","","2.21","3","700000.0","47.0","Japanese_iris","13.1","50000.0","United_States","71.3","1839-06-12","17.7"," Milk Fish Capital of the Philippines; The   Melting Pot   of Pangasinan ","1.0","6.488","","51.0","41.11666666666667 121.13333333333334","T loq n","55.4","0.0","http:  anamoose.com","7.5","City Manager","87.0","","United_States","cutralcoense","1086.0","78.5331790475","Harvey, North Dakota","","Mayor%E2%80%93council_government","42858.0","0.8799999952","Iran_Standard_Time","3.333E7","","78155-78156","0.0","articles Related to Ilagan","Founded","308","24.0","","40077.0","102.0"
"NL","3276.0","Marikina, Philippines","   Oregon's authentic Fishing Village   ","","","0.3","1","310000.0","55.0","Prunus_mume","0.0","103599.52441344","United_States","72.0","2002-10-09","13.8","Home of historical and natural treasures","3.09","316.9","","57.5","44.91361111111111 -67.0038888888889","Shahbad","41.9","0.0","http:  www.ci.gladstone.or.us","15.0","Mayor","80.0","","United_States","Isleo","738.0","290.3","Kenai, alaska","","Mayor","535303.0","0.4499999881","Central_Time_Zone_(North_america)","5.001E7","","423203","0.0","articles Related to Taguig","Established date","546","25.5","","2369851.0","484.9368"
"US-MN","70.01","Grants, New Mexico","City of Progre","","","4.56","9","1812991.6772352","52.0","Iris_(plant)","0.9","6420000.0","Gilan_Province","99.7","1953-04-16","15.0","Bourbon Capital of the World","1.26","14.94","","72.0","44.401666666666664 -95.2538888888889","Thoise","75.0","0.0","http:  www.tasikmalayakota.go.id ","5.8","Mayor","85.0","","United_States","Mobilian","1283.0","299.6924954606","archer, Florida","","Council%E2%80%93manager_government","19077.0","3.9400000572","Nepal_Time","570000.0","","52726","0.0","articles Related to Legazpi, albay","Municipal_corporation","2555","33.5","","170191.0","315.0"
"VN","2.6","Lander","Civitas ad mare","","","0.75","-5","3.65188323557376E7","69.0","Viola_mandshurica","16.5","0.0","Karnataka","78.0","1893-03-18","11.0","Metro Cebu","1.63","5.7","","54.1","44.525 -93.01944444444445","Mansa","66.5","0.0","http:  www.city.quintewest.on.ca ","19.0","Mayor","90.0","","United_States","Sohagi   Sohagy","1604.0","26.6","Urbandale, Iowa","","Municipality","2205.0","1.2699999809","Central_Time_Zone_(North_america)","906495.8386176","","93660","0.0","Religions in Karimnagar","Municipal_corporation","91 1262 XXX XXX","20.0","","2668347.0","396.8496"
"US-MO","2.12","Iloilo, Philippines - NOaa Station Id: PH98637","   a Barrier Island Sanctuary   ","","","0.43","-4","1.054E8","57.0","Chrysanthemum","12.4","0.0","Fars_Province","85.0","1866-03-01","0.8","Golden city","0.9","3.08","","29.2","37.77638888888889 -86.455","Ya'an","29.2","0.0","http:  www.vernonia-or.gov","13.0","Mayor","83.8","","United_States","Tokyoite","5423.0","345.8","Vergennes, Vermont","","Council%E2%80%93manager_government","11791.0","0.5","Central_Time_Zone_(North_america)","2330989.2993024","","01960   01961","0.05","Destination from Chiniot","Settled","830","12.1","","2494013.0","54.0"
"US-Ga","0.5","Kokshetau","   The city of friendly people   ","","","0.18","-8","5283575.74508544","62.0","Lespedeza","6.0","0.0","CaLaBaRZON","72.0","1964-01-01","0.4","   Rice and Duck Capital of the World   ","0.18","15.113","","50.0","29.230833333333333 -13.503055555555555","Mont-Saint-Hilaire","49.0","0.1","http:  www.yangzhou.gov.cn english ","11.8","Mayor","95.0","","United_States","Villaviciosanos","1316.0","403.5","Newton Falls, Ohio","","Council%E2%80%93manager_government","842.0","0.1700000018","Indian_Standard_Time","2930000.0","","65560","0.0","Beaches of New Jersey","Incorporated","660","18.9","","296082.0","227.0"
"TR","11.63","Benson, Minnesota","Great Things are Happening","","","32.04","-6","1740000.0","76.0","azalea","8.0","0.0","Lowndes_County,_Miiippi","56.8","1826-01-07","0.0","The Windy City, The Second City, Chi-Town, Chi-City, Hog Butcher for the World, The City That Works, and others found at List of nicknames for Chicago","1.81","0.7","","42.0","35.99055555555555 126.70444444444445","Neuville","29.0","1.0","http:  www.kirkwoodmo.org","0.0","Mayor","64.4","","India","Habanero a","938.0","104.9","Buckner, Miouri","","City","21267.0","7.6399998665","Time_in_Ecuador","5.0422E7","","M5570","5.29","articles Relating to Fort Worth and Tarrant County","Municipal_corporation","330","81.0","","1136995.0","57.0"
"Ca-ON","4.0","Ueno, Iga","Floreat Marondera","","","36.2","-5","1680000.0","71.0","Cosmos","6.4","730000.0","Sullivan_County,_Miouri","55.0","1923-04-24","9.1","P-Cola, The City of Five Flags, Red Snapper Capital of the World, World's Whitest Beaches, Cradle of Naval aviation, Western Gate to the Sunshine State","6.67","11.84","","64.7","41.55888888888889 -95.8938888888889","Vodnjan","50.0","0.0","http:  www.cityofkenyon.com ","12.0","City Clerk","85.0","","India","Collipullense","436.0","528.998567419","appleton, Wisconsin","","Mayor%E2%80%93council_government","29.0","2.9000000954","Pacific_Time_Zone","1.8129916772352E7","","3105","0.0","articles Related to Mandaue","Founded","907","22.6","","138644.0","1341.0"
"HR","13.29","Crane","   Be Just and Fear Not   ","","","0.11","-5","8287961.9530752","63.1","Chrysanthemum","10.9","77699.64331008","United_States","63.2","1904-10-08","1.4","Croroads of Georgia","1.2","56.3","","25.9","34.50416666666667 47.96527777777778","Sainte-Therese","45.0","0.0","http:  www.city.okazaki.aichi.jp index.htm","0.86","Mayor","79.0","","Lebanon","San Diegan","190.0","452.2414583008","Burke, South Dakota","","Council%E2%80%93manager_government","24953.0","0.4399999976","Indian_Standard_Time","2.51E7","","306104","0.0","Village Talati","Organized","418 and 581","43.0","","886424.0","21.9456"
"IR","2.18","Buenos aires","   Tree City USa   ","","","0.88","-8","1.39E7","71.0","Rosa_rugosa","7.9","0.0","United_States","70.7","1849-03-01","6.0","The Land Where The Sun Meets The Rain","0.09","3.2","","35.4","31.05611111111111 -95.12944444444445","Budaun","33.9","0.0","http:  www.citrusheights.net ","10.6","City Council","81.1","","United_States","Luzhouese","932.0","1508.3466925619","akutan","","List_of_cities_and_towns_in_Colorado","15468.0","0.3199999928","EET","4340000.0","","51338","0.1","Village Sarpanch","Granted city rights","850","21.0","","5100000.0","87.0"
"US-Ga","27.4","Luanda","a Place of Excellence","","","1.26","-6","1191394.53075456","63.9","Chrysanthemum","11.0","2.06E7","Torredelcampo","51.0","1913-11-05","3.7","Kudla, Kodiyal, Maikala","1.17","5.2","","36.7","32.25 54.016666666666666","alampalayam","35.0","0.05","http:  www.commerceokla.com","6.7","City Manager","84.5","","United_States","santiagueo","1043.0","364.3646070165","Gladstone, Oregon","","Mayor%E2%80%93council_government","7080.0","0.5600000024","Central_Time_Zone_(North_america)","7.739E7","","50078","0.6","Religion in Dhar","Settled","706","38.7","","264810.0","143.8656"
"US-TX","4.4","Subang Jaya","a Colorado Treasure","","","1.18","0.145833333333333","1217294.41185792","60.1","Chrysanthemum","0.8","0.0","United_States","66.0","1885-03-12","1.0","SoMi","2.34","10.05","","42.4","46.60666666666667 -93.31388888888888","Dhanbad","77.0","0.0","http:  www.cocula.gob.mx ","7.0","SK Federation President","98.0","","Mexico","Encinitan","105.0","42.5","Rincon, Georgia, USa","","Council%E2%80%93manager_government","1185.0","2.1400001049","Time_in_China","1476293.22289152","","31200-31299","0.0","Medical Facilities in Pagadian City","- City","1633","42.0","","213598.0","145.0"
"US-MO","3.37","Olive Branch, MS","Respect - Responsibility - Ready to Learn","","","14.58","8","2100000.0","76.0","Salvia_splendens","11.3","50000.0","Crawford_County,_Iowa","66.0","1998-02-15","7.0","The Shores","5.3","3.19","","55.0","33.91861111111111 -84.84083333333334","Industrial borough","40.6","0.022","http:  www.cityofsiletz.org","6.0","Executive","86.3","","Ukraine","goyano","45.0","39.5","Montemayor, Spain","","Democracy","7670.0","1.2200000286","Iran_Standard_Time","5390000.0","","97068","0.0","articles Relating to Columbus and Franklin County","Founded","4652","39.0","","381342.0","244.0"
"MX-GRO","0.98","Whyalla","   The Lakefront City    ","","","4.3","-5","8.348E7","60.3","Satsuki_azalea","","0.0","United_States","71.0","1960-01-01","","Home of Heroes, Steel City","0.2","9.6","","65.0","34.30916666666667 35.94361111111111","Sarufutsu","41.0","0.0","http:  SilverLakeKS.org","","Mayor","95.0","","Iran","Tecaxican","4649.0","377.9","Bethany, Oklahoma","","Mayor%E2%80%93council_government","15355.0","6.6999998093","Mountain_Time_Zone","2.0275E10","","41144","0.01","Destinations from Batu Pahat","Founded","724","11.3","","3279833.0","395.0"
"IR","5.3","Dell City, Texas.","   Hub City of Western Oklahoma   ","","","6.8","-5","3700000.0","52.0","Chrysanthemum","","0.0","United States","58.3","1893-03-06","","sun drop country","0.43","19.378","","22.1","47.5325 -92.62361111111112","Parana","42.8","0.1","http:  www.sx.gov.cn ","","Mayor","95.3","","United_States","Barcelones a","830.0","348.7","Spearfish, South Dakota","","Mayor%E2%80%93council_government","1926.0","0.150000006","Time_in_argentina","2.22E7","","50837","0.05","articles and topics related to Moncton","Founded","561","41.0","","1143197.0","60.35"
"US-WI","0.6","Duncan","Beautiful Town, Beautiful People.","","","2.77","-6","1553992.8662016","64.0","azumashakunage","","100000.0","Montgomery_County,_Ohio","62.1","1937-07-16","","   Chief of the Southwest   ","7.4","1.61","","57.0","43.94861111111111 -95.64555555555556","Creedmoor","35.7","0.0","http:  www.cityofbinghamton.com","","City Manager","91.8","","India","Tuxtleco","108.0","703.825624807","Rich Hill, Miouri","","Mayor%E2%80%93council_government","501966.0","0.9200000167","Eastern_Time_Zone","543897.50317056","","71765","0.08","Religions in Gadhinglaj","Incorporated","566","14.5","","381342.0","387.0"
"US-KY","2.659","Bloomington, Minnesota","   Progre, Tradition   ","","","17.816","-7","2250000.0","68.0","Pheasant's Eye","","1900000.0","United States","54.7","1858-11-22","","Mule Town","7.36","33.375","","58.0","51.95666666666666 5.565277777777778","Chiyoda","54.0","0.21","http:  www.leerdam.nl","","Mayor","80.3","","United_States","Oaklander","49.0","138.3","College Springs, Iowa","","Council%E2%80%93manager_government","6018.0","0.4499999881","Iran_Standard_Time","1.399E7","","76951","0.0","25","Founded","+91-1537","20.9","","2226009.0","1432.0"
"CN-45","0.5","Lee's Summit, MO","   Showing the Spirit   ","","","0.32","-5","1.3312538887127E7","60.5","Rose","","2874886.80247296","Cuyahoga_County,_Ohio","74.4","1963-05-07","","Bath City","1.7","14892.0","","35.3","42.45805555555555 -85.6986111111111","Medical Facilities in Pagadian","46.0","0.0","http:  www.cityofhainesor.org ","","Mayor","80.1","","India","Jaroeo Jareo, Taga-Jaro, Salognon","778.0","1399.2","   ","","Mayor%E2%80%93council_government","717.0","9.7299995422","Central_Time_Zone_(North_america)","492097.74096384","","92210, 92211, 92255, 92260, 92261","0.02","Kraft_Hockeyville","Founded","912","39.0","","494804.0","1960.0"
"CN","1.32","annapolis, Maryland","Land Between the Lakes","","","3.26","-5","2.06E7","56.6","Rhododendron simsii","","2.895E9","alabama","75.4","1841-03-31","","The Mile Square City","1.18","1.11","","27.1","25.1 -106.56666666666666"," noj ","33.0","0.0","http:  www.cityofdunkirk.com ","","Vice-Mayor","91.0","","Iran","","725.0","567.3385117623","Northside","","Council%E2%80%93manager_government","1140.0","0.8999999762","Eastern_European_Time","647497.027584","","59327","0.0","articles relating to Omak and Okanogan County","Constituted","701","73.0","","494593.0","188.0"
"IR","1.97","Sandusky, Ohio","   Dream Extreme   ","","","26.81"," 5","1.21729441185792E7","67.0"," murasaki","","170000.0","Clinton_County,_Iowa","56.6","1861-05-29","","Prince of Igarau","1.38","2.05","","69.0","64.34527777777778 -149.1952777777778","Indri","45.7","0.0","http:  www.franklinnh.org ","","Mayor","79.1","","Zimbabwe","","1667.0","544.8","Wayne, Michigan","","Council%E2%80%93manager_government","18406.0","2.8499999046","Eastern_Time_Zone","1.56953279486361E7","","95932","0.0","articles Related to Butuan","Incorporated","814","3.8","","5463857.0","168.0"
"ZW","1128.5","Winslow","   City Of Southern Charm    ","","","86.6"," 4","8.54E7","58.0","Dahlia","","30000.0","Minnesota","65.0","1854-05-24","","City of Kings, World's Popcorn Capital","3.0","10.5","","41.0","48.58694444444444 -68.19305555555556","Yamanashi","41.0","2.5","http:  www.zhucheng.gov.cn ","","City Council President","88.0","","Lithuania","","518.0","321.58448785","Chase, Kansas","","Council%E2%80%93manager_government","33437.0","0.0","Central_Time_Zone_(North_america)","1.80004173668352E8","","50250","0.04","Religions in Gevrai","Incorporated","706","28.0","","7468390.0","168.0"
"NL","5.93","Melbourne","   The peaceful valley of opportunity   ","","","1.6","-5","960000.0","64.0","Japanese_iris","","310798.57324032","Kansas","58.4","1856-11-28","","Gateway to the Lakes","16.8","42.6","","32.2","26.4 112.86666666666666","Peralam","47.0","0.0","http:  www.balikpapan.go.id ","","Mayor","83.0","","United_States","","1063.0","38.9190975811","Ogallala, Nebraska","","City_council","1883.0","43.9099998474","Pacific_Time_Zone","2050000.0","","67753","0.0","Religions in Mirzapur","Incorporated","913","39.0","","3344813.0","94.0"
"TR","24.1","Dongxing","   live, work, play   ","","","0.9","-5","621597.14648064","69.3","Pyrus_pyrifolia","","0.0","Utah","77.0","1963-07-10","","The Christmas City, The Steel City","3.1","1.3","","46.9","46.39111111111111 -95.32083333333334","Cerrillos","29.6","0.195","http:  www.mankato-mn.gov ","","City council","81.0","","Philippines","","581.0","350.3","Belmond, Iowa","","Mayor%E2%80%93council_government","3271.0","16.8899993896","Indian_Standard_Time","1294994.055168","","98277-98278","0.0","Shidi Changwan","Incorporated","53","40.6","","2082421.0","277.0"
"IR","103.54","Harlingen, Texas","Resurgo","","","1.39","-5","3884982.165504","55.2","Platycodon_grandiflorus","","30000.0","Hampshire_County,_Maachusetts","50.9","1977-11-02","","BBQ Capital of the World","0.8","5.7","","45.0","-3.967488888888889 122.5947","Chitre","40.0","0.0","http:  www.cityofculver.net ","","Mayor","90.0","","Iran","","505.0","202.9352945299","City of Susanville","","Council%E2%80%93manager_government","6345.0","0.7599999905","Iran_Standard_Time","6.586E7","","99754","0.8","Religions in Unnao","Incorporated","620","33.5","","133665.0","346.8624"
"US-NJ","15.7","Ciudad Juarez -","   Quality Life In The Heartland   ","","","10.0","-6","1.26391419784396E7","69.1","autumn: Mukuge","","0.0","Robertson_County,_Texas","57.8","1782-04-21","","aC","1.8","0.54","","43.1","38.03861111111111 -96.63833333333334","Toyoyama","43.0","0.0","http:  www.washingtonpa.us","","Mayor","88.0","","Canada","","190.0","51.4674177337","City of Yucaipa","","Mayor%E2%80%93council_government","9279.0","0.5699999928","Mountain_Time_Zone","4.4536E8","","50000-50479","0.1","Religions in Faizabad","Founded","251","23.0","","774769.0","321.0"
"CN-32","3.2","Poulsbo, Washington","a city of neighborly warmth","","","3.17","-7","1.886E7","73.4","Cosmos","","50000.0","Franklin_County,_Miouri","60.4","1922-05-18",""," the   Yune   ","4.02","28.314","","55.8","42.266666666666666 -71.8","Navsari","35.0","0.0","http:  www.tuscaloosa.com ","","Governing body","91.0","","Iran","","1266.0","500.8131098454","City of Baytown","","List_of_cities_and_towns_in_Colorado","37882.0","1.5900000334","Indian_Standard_Time","1.1E7","","623544","0.1","Districts within Waterloo","Incorporated","911696","1.5","","1125180.0","178.0032"
"IR","25.25","Suwon","   Wealth and Prosperity       Riqueza y Prosperidad   ","","","6.35","-5","3.85E7","59.0","Lilium","","0.0","United_States","63.0","1876-04-01","","City of Pearls","1.03","13.1","","48.0","42.83305555555555 -108.7325","Ptuj","33.9","0.0","http:  www.ci.little-canada.mn.us ","","City Council","75.6","","United_States","","620.0","360.0788730567","Khur","","Mayor%E2%80%93council_government","36648.0","1.2000000477","Pacific_Time_Zone","3625983.3544704","","99783","0.787","Destinations from Coventry","Incorporated","507","35.4","","6145037.0","291.084"
