"IsCaptain","Club","FullName","Position","Number","DateOfBirth","Team"
"FALSE","Atlante F.C.","Jess Bermdez","DF","9","10 29 1906","Mexico"
"FALSE","Club Necaxa","Miguel Brito","FW","10","1 21 1909","Mexico"
"FALSE","Club Amrica","Segundo Durandal","MF","11","1 4 1910","Mexico"
"FALSE","Club Amrica","Miguel Murillo (Bolivian footballer)","GK","12","12 28 1911","Mexico"
"FALSE","OFK Beograd","Constantino Noya","MF","13","7 15 1911","Yugoslavia"
"FALSE","FC S","Jorge Valderrama","FW","14","11 8 1909","Yugoslavia"
"FALSE","Jugoslavija Beogr","Peregrino Anselmo","MF","15","12 6 1909","Yugoslavia"
"FALSE","Jugoslavija Beogr","Enrique Ballestrero","FW","16","7 17 1905","Yugoslavia"
"FALSE","ASK Beograd","Juan Carlos Calvo","DF","17","5 10 1910","Yugoslavia"
"FALSE","ASK Beograd","Miguel Capuccini","GK","18","11 5 1904","Yugoslavia"
"FALSE","OFK Beograd","Pedro Cea","FW","19","6 25 1912","Yugoslavia"
"FALSE","FK Vojvodina","Pablo Dorado","FW","20","1 28 1905","Yugoslavia"
"FALSE","BSK Beogr","lvaro Gestido","DF","21","3 1 1906","Yugoslavia"
"FALSE","BSK Beogr","Santos Iriarte","FW","22","9 9 1901","Yugoslavia"
"FALSE","Montpellier HSC","Ernesto Mascheroni","FW","1","11 4 1908","Yugoslavia"
"FALSE","Jugoslavija Beogr","ngel Melogno","MF","2","5 22 1907","Yugoslavia"
"FALSE","FC S","Pedro Petrone","MF","3","5 16 1910","Yugoslavia"
"FALSE","BSK Beogr","Emilio Recoba","GK","4","5 1 1904","Yugoslavia"
"FALSE","BSK Beogr","Carlos Riolfo","FW","5","8 22 1907","Yugoslavia"
"FALSE","BSK Beogr","Zoilo Saldombide","DF","6","7 14 1902","Yugoslavia"
"FALSE","BSK Beogr","Domingo Tejera","FW","7","4 3 1903","Yugoslavia"
"FALSE","Flamen","tefan Barbu","FW","8","1 17 1907","Brazil"
"FALSE","Botafogo de Futebol e Regatas","Iosif Czako","FW","9","3 24 1904","Brazil"
"FALSE","Clube de Regatas Vasco da Gama","Adalbert Deu","DF","10","1 26 1909","Brazil"
"FALSE","Botafogo de Futebol e Regatas","Alfred Eisenbeisser","FW","11","2 8 1905","Brazil"
"FALSE","Clube de Regatas Vasco da Gama","Ion Lpuneanu","MF","12","12 18 1902","Brazil"
"FALSE","Fluminense Football Club","Ladislau Raffinsky","MF","13","4 11 1900","Brazil"
"FALSE","Fluminense Football Club","Corneliu Robe","MF","14","9 25 1908","Brazil"
"FALSE","America Football Club (RJ)","Constantin Stanciu","MF","15","11 16 1904","Brazil"
"FALSE","Clube de Regatas Vasco da Gama","Adalbert Steiner","DF","16","8 3 1901","Brazil"
"FALSE","Fluminense Football Club","Ilie Subeanu","MF","17","3 17 1912","Brazil"
"FALSE","America Football Club (RJ)","Emerich Vogl","GK","18","1899-12-14","Brazil"
"FALSE","Ypiranga Niter","Rudolf Wetzer","FW","19","12 12 1906","Brazil"
"FALSE","Clube de Regatas do Flamengo","Samuel Zauber","FW","20","11 22 1901","Brazil"
"FALSE","Botafogo de Futebol e Regatas","Eduardo Astengo","FW","21","4 30 1902","Brazil"
"FALSE","Ypiranga Niter","Mario de las Casas","DF","22","1 18 1905","Brazil"
"FALSE","Botafogo de Futebol e Regatas","Alberto Denegri","MF","1","6 26 1906","Brazil"
"FALSE","Americano Futebol Clube","Julio Lores","FW","2","1 5 1904","Brazil"
"FALSE","Fluminense Football Club","Demetrio Neyra","FW","3","11 29 1904","Brazil"
"FALSE","Clube de Regatas Vasco da Gama","Pablo Pacheco","FW","4","9 1 1900","Brazil"
"FALSE","So Cristvo de Futebol e Regatas","Jorge Pardon","FW","5","6 22 1908","Brazil"
"FALSE","Fluminense Football Club","Julio Quintana","GK","6","5 20 1900","Brazil"
"FALSE","So Cristvo de Futebol e Regatas","Jorge Sarmiento","DF","7","5 17 1907","Brazil"
"FALSE","Club Bolv","Alberto Soria","FW","8","11 2 1902","Bolivia"
"FALSE","Club Bolv","Luis Souza Ferreira","MF","9","11 21 1907","Bolivia"
"FALSE","Oruro Roy","Juan Valdivieso","GK","10","3 22 1905","Bolivia"
"FALSE","Oruro Roy","Alejandro Villanueva","MF","11","5 24 1901","Bolivia"
"FALSE","Litor","Andy Auld","FW","12","5 11 1905","Bolivia"
"FALSE","Calavera La P","Mike Bookie","DF","13","6 17 1905","Bolivia"
"FALSE","CS San Jose Oru","Jim Brown","DF","14","11 3 1904","Bolivia"
"FALSE","Alianza Oru","Jimmy Douglas (American soccer)","FW","15","11 5 1905","Bolivia"
"FALSE","Oruro Roy","Tom Florie","FW","16","3 18 1905","Bolivia"
"FALSE","Club Bolv","Jimmy Gallagher","MF","17","1898-11-26","Bolivia"
"FALSE","Universitario La P","James Gentle","FW","18","1899-7-27","Bolivia"
"FALSE","Club Bolv","Billy Gonsalves","GK","19","3 30 1900","Bolivia"
"FALSE","Oruro Roy","Bart McGhee","MF","20","3 2 1908","Bolivia"
"FALSE","The Stronge","George Moorhouse","FW","21","10 31 1908","Bolivia"
"FALSE","Universitario La P","Arnie Oliver","DF","22","6 11 1906","Bolivia"
"FALSE","The Stronge","Bert Patenaude","MF","1","3 24 1909","Bolivia"
"FALSE","Oruro Roy","Philip Slone","MF","2","4 7 1908","Bolivia"
"FALSE","Club Nacional de Football","Raphael Tracey","MF","3","12 23 1911","Uruguay"
"FALSE","C.A. Pearol","Frank Vaughn","FW","4","12 8 1908","Uruguay"
"FALSE","Rampla Junio","Alexander Wood","GK","5","4 23 1905","Uruguay"
"FALSE","Miramar Mision","Francisco Aguirre (Paraguayan footballer)","FW","6","5 23 1908","Uruguay"
"FALSE","C.A. Pearol","Saguier Carreras","GK","7","3 5 1911","Uruguay"
"FALSE","Club Nacional de Football","Eustacio Chamorro","FW","8","1 24 1907","Uruguay"
"FALSE","Club Nacional de Football","Modesto Denis","FW","9","1 1 1906","Uruguay"
"FALSE","C.A. Bella Vista","Romildo Etcheverry","FW","10","8 12 1905","Uruguay"
"FALSE","C.A. Pearol","Salvador Flores (footballer)","MF","11","3 17 1901","Uruguay"
"FALSE","C.A. Pearol","Tranquilino Garcete","MF","12","11 10 1900","Uruguay"
"FALSE","Racing Club de Montevideo","Lino Nessi","FW","13","1 31 1901","Uruguay"
"FALSE","CA River Plate (Montevideo)","Quiterio Olmedo","DF","14","4 10 1910","Uruguay"
"FALSE","C.A. Bella Vista","Amadeo Ortega","MF","15","3 9 1906","Uruguay"
"TRUE","C.A. Bella Vista","Gerardo Romero","DF","16","6 5 1911","Uruguay"
"FALSE","Club Nacional de Football","Jacinto Villalba","FW","17","9 15 1908","Uruguay"
"FALSE","Club Nacional de Football","Ferdinand Adams","MF","18","11 29 1902","Uruguay"
"FALSE","Club Nacional de Football","Arnold Badjou","DF","19","12 19 1909","Uruguay"
"FALSE","C.A. Pearol","Pierre Braine","MF","20","8 30 1910","Uruguay"
"FALSE","Club Nacional de Football","Alexis Chantraine","FW","21","3 10 1906","Uruguay"
"FALSE","Club Nacional de Football","Jean De Bie","FW","22","6 30 1904","Uruguay"
"FALSE","Montevideo Wanderers F.C.","Jean De Clercq","DF","1","5 6 1910","Uruguay"
"FALSE","Club Nacional de Football","Henri De Deken","FW","2","6 4 1908","Uruguay"
"FALSE","Gloria Ar","Jan Diddens","FW","3","1 26 1900","Romania"
"FALSE","Chinezul","August Hellemans","DF","4","9 12 1904","Romania"
"FALSE","UDR Rei","Nic Hoydonckx","DF","5","12 31 1908","Romania"
"FALSE","UDR Rei","Jacques Moeschal (footballer)","FW","6","1898-1-12","Romania"
"FALSE","Drago Vod Cernu","Theodore Nouwens","MF","7","1897-9-6","Romania"
"FALSE","Banatul Timioa","Louis Versyp","FW","8","6 7 1901","Romania"
"FALSE","Sportul Studene","Bernard Voorhoof","GK","9","7 21 1904","Romania"
"FALSE","Petrolul Ploieti","Luigi Allemandi","MF","10","8 10 1908","Romania"
"FALSE","Olympia Bucure","Pietro Arcari","MF","11","1899-4-30","Romania"
"FALSE","Venus Bucure","Luigi Bertolini","FW","12","5 4 1901","Romania"
"FALSE","Chinezul","Felice Borel","DF","13","5 22 1907","Romania"
"FALSE","Olympia Bucure","Umberto Caligaris","FW","14","11 4 1909","Romania"
"FALSE","Petrolul Ploieti","Armando Castellazzi","MF","15","1 20 1907","Romania"
"FALSE","Petrolul Ploieti","Giuseppe Cavanna","FW","16","2 6 1904","Romania"
"FALSE","Maccabi Bucure","Gianpiero Combi","GK","17","2 18 1902","Romania"
"FALSE","Universitario de Deport","Giovanni Ferrari","MF","18","6 12 1907","Peru"
"FALSE","Universitario de Deport","Attilio Ferraris","FW","19","1 12 1901","Peru"
"FALSE","Lawn Tennis de la Exposici","Enrique Guaita","DF","20","9 24 1910","Peru"
"FALSE","Alianza Li","Anfilogino Guarisi","MF","21","9 25 1905","Peru"
"FALSE","Universitario de Deport","Guido Masetti","DF","22","9 23 1903","Peru"
"FALSE","Universitario de Deport","Giuseppe Meazza","MF","1","12 21 1907","Peru"
"FALSE","Alianza Li","Luis Monti","MF","2","5 3 1903","Peru"
"FALSE","Alianza Li","Eraldo Monzeglio","FW","3","6 26 1909","Peru"
"FALSE","Association F","Raimundo Orsi","FW","4","10 26 1900","Peru"
"FALSE","Tarapac Ferroviar","Mario Pizziolo","DF","5","3 16 1901","Peru"
"FALSE","Alianza Li","Virginio Rosetta","FW","6","1892-5-9","Peru"
"FALSE","Universitario de Deport","Angelo Schiavio","FW","7","5 17 1905","Peru"
"FALSE","Sporting Taba","Mario Varglien","GK","8","8 3 1907","Peru"
"FALSE","Alianza Li","Jaroslav Bouek","MF","9","9 1 1903","Peru"
"FALSE","Sport Progre","Jaroslav Burgr","FW","10","9 14 1908","Peru"
"FALSE","Alianza Li","Rudolf Kril","FW","11","9 14 1907","Peru"
"FALSE","Alianza Li","Ehrenfried Patzel","DF","12","12 29 1900","Peru"
"FALSE","Universitario de Deport","Erich Srbek","FW","13","9 6 1900","Peru"
"FALSE","Alianza Li","Ernst Albrecht (footballer)","GK","14","2 17 1908","Peru"
"FALSE","Alianza Li","Jakob Bender","FW","15","2 20 1911","Peru"
"FALSE","Providence Gold Bu","Fritz Buchloh","MF","16","12 5 1908","United States"
"FALSE","Cleveland Slav","Willy Busch","FW","17","5 10 1910","United States"
"FALSE","New York Giants (soccer)","Edmund Conen","MF","18","11 18 1903","United States"
"FALSE","New York Nationals (ASL)","Franz Dienert","GK","19","12 2 1909","United States"
"FALSE","New Bedford Whale","Rudolf Gramlich","FW","20","9 13 1904","United States"
"FALSE","New York Nationals (ASL)","Sigmund Haringer","DF","1","4 5 1914","United States"
"FALSE","Philadelphia Cricket Cl","Matthias Heidemann","DF","2","7 26 1901","United States"
"FALSE","Fall River Marksm","Karl Hohmann","MF","3","10 7 1904","United States"
"FALSE","New York Nationals (ASL)","Hans Jakob (footballer)","FW","4","9 18 1905","United States"
"FALSE","New York Giants (soccer)","Paul Janes","DF","5","11 20 1902","United States"
"FALSE","Providence Gold Bu","Stanislaus Kobierski","MF","6","3 19 1909","United States"
"FALSE","Fall River Marksm","Willibald Kre","FW","7","12 6 1907","United States"
"FALSE","New York Giants (soccer)","Ernst Lehner","MF","8","3 26 1904","United States"
"FALSE","Ben Mille","Rudolf Noack","DF","9","7 11 1910","United States"
"FALSE","Ben Mille","Hans Schwartz","DF","10","12 26 1905","United States"
"FALSE","Holley Carburetor F.C.","Otto Siffling","DF","11","11 22 1907","United States"
"FALSE","Club Olimpia","Josef Streb","MF","12","8 23 1910","Paraguay"
"FALSE","Club Libertad","Fritz Szepan","GK","13","5 15 1901","Paraguay"
"FALSE","Club Olimpia","Paul Zielinski","MF","14","6 5 1906","Paraguay"
"FALSE","Club Libertad","Josef Bican","FW","15","12 2 1901","Paraguay"
"FALSE","Club Sportivo Luqueo","Georg Braun (footballer)","FW","16","12 7 1909","Paraguay"
"FALSE","Club Presidente Hayes","Franz Cisar","DF","17","2 25 1902","Paraguay"
"FALSE","Club Nacional","Friederich Franzl","GK","18","5 15 1905","Paraguay"
"FALSE","Club Guaran","Josef Hassmann","MF","19","12 26 1905","Paraguay"
"FALSE","Club Sportivo Luqueo","Leopold Hofmann (footballer)","FW","20","11 13 1912","Paraguay"
"FALSE","Club Olimpia","Johann Horvath","MF","21","3 7 1906","Paraguay"
"FALSE","Club Atltico River Plate (Asuncin)","Anton Janda","MF","22","12 17 1908","Paraguay"
"FALSE","Cerro Porte","Matthias Kaburek","DF","1","9 30 1906","Paraguay"
"FALSE","Club Libertad","Peter Platzer","MF","2","5 31 1910","Paraguay"
"FALSE","Club Olimpia","Rudolf Raftl","FW","3","1 17 1907","Paraguay"
"FALSE","Club Nacional","Anton Schall","DF","4","5 30 1913","Paraguay"
"FALSE","Club Libertad","Willibald Schmaus","FW","5","10 14 1912","Paraguay"
"FALSE","Club Nacional","Karl Sesta","DF","6","8 31 1909","Paraguay"
"FALSE","Club Atltico River Plate (Asuncin)","Matthias Sindelar","FW","7","3 5 1906","Paraguay"
"FALSE","Club Sportivo Luqueo","Josef Smistik","FW","8","12 25 1909","Paraguay"
"FALSE","Club Libertad","Josef Stroh","FW","9","12 2 1914","Paraguay"
"FALSE","Club Olimpia","Johann Urbanek","FW","10","6 2 1904","Paraguay"
"FALSE","Cerro Porte","Rudolf Viertl","FW","11","5 16 1907","Paraguay"
"FALSE","SC Anderlechto","Franz Wagner (footballer)","FW","12","1 23 1902","Belgium"
"FALSE","R. Daring Club Molenbeek","Hans Walzhofer","GK","13","8 5 1909","Belgium"
"FALSE","K. Beerschot V.A.C.","Karl Zischek","MF","14","6 6 1911","Belgium"
"FALSE","R.F.C. de Lige","Crisant Bosch","MF","15","6 4 1908","Belgium"
"FALSE","K.F.C. Rhodienne-Verrewinkel","Leonardo Cilaurren","GK","16","1 27 1912","Belgium"
"FALSE","Royal Antwerp","Ciriaco Errasti","MF","17","7 5 1905","Belgium"
"FALSE","Royal Antwerp","Guillermo Gorostiza","DF","18","3 1 1907","Belgium"
"FALSE","Club Brugge","Jacinto Quincoces","FW","19","3 7 1904","Belgium"
"FALSE","K.R.C. Mechelen","Luis Regueiro","FW","20","11 12 1907","Belgium"
"FALSE","Y.R. K.V. Mechelen","Ricardo Zamora","MF","21","3 23 1910","Belgium"
"FALSE","K.S.C. Hasselt","Imre Markos","DF","22","11 26 1909","Belgium"
"FALSE","K.F.C. Rhodienne-Verrewinkel","Antal Szalay","FW","1","1 4 1907","Belgium"
"FALSE","K.R.C. Mechelen","Renato Bizzozero","DF","2","11 10 1914","Belgium"
"FALSE","Cercle Brugge K.S.V.","Joseph Bossi (footballer)","FW","3","1 1 1900","Belgium"
"FALSE","Club Brugge","Ernst Frick (footballer)","FW","4","6 6 1908","Belgium"
"FALSE","Lierse S.K.","Louis Gobet","FW","5","12 9 1908","Belgium"
"FALSE","F.C. Internazionale Milano","Albert Guinchard","DF","6","2 7 1912","Italy"
"FALSE","A.C. Milan","Willy Huber","FW","7","6 18 1908","Italy"
"FALSE","Juventus F.C.","Ernst Hufschmid (footballer)","MF","8","6 16 1908","Italy"
"FALSE","Juventus F.C.","Fernand Jaccard","FW","9","3 10 1912","Italy"
"FALSE","Juventus F.C.","Alfred Jaeck","DF","10","11 15 1910","Italy"
"FALSE","F.C. Internazionale Milano","Leopold Kielholz","MF","11","11 13 1906","Italy"
"FALSE","S.S.C. Napoli","Edmond Loichot","GK","12","11 7 1912","Italy"
"FALSE","Juventus F.C.","Severino Minelli","GK","13","1 25 1909","Italy"
"FALSE","F.C. Internazionale Milano","Arnaldo Ortelli","FW","14","3 20 1913","Italy"
"FALSE","Juventus F.C.","Raymond Passello","FW","15","3 1 1913","Italy"
"FALSE","A.S. Roma","Walter Weiler","MF","16","8 3 1912","Italy"
"FALSE","A.S. Roma","Anders Rydberg","FW","17","4 16 1912","Italy"
"FALSE","S.S. Lazio","Eivar Widlund","FW","18","9 2 1907","Italy"
"FALSE","A.S. Roma","Otto Andersson (footballer)","GK","19","11 20 1911","Italy"
"FALSE","F.C. Internazionale Milano","Sven Andersson (footballer born 1907)","MF","20","9 25 1913","Italy"
"FALSE","Juventus F.C.","Nils Axelsson","MF","21","2 22 1907","Italy"
"FALSE","Bologna F.C. 1909","Gosta Dunker","DF","22","11 28 1908","Italy"
"FALSE","Juventus F.C.","Ernst Andersson","FW","1","3 6 1905","Italy"
"FALSE","ACF Fiorentina","Rune Carlsson","MF","2","5 21 1910","Italy"
"FALSE","Juventus F.C.","Helge Liljebjorn","DF","3","10 31 1905","Italy"
"FALSE","Bologna F.C. 1909","Ragnar Gustavsson","FW","4","5 20 1903","Italy"
"FALSE","Juventus F.C.","Victor Carlund","MF","5","5 1 1904","Italy"
"FALSE","AC Sparta Prag","Sven Jonasson","MF","6","2 9 1911","Czechoslovakia"
"FALSE","AC Sparta Prag","Tore Keller","DF","7","5 29 1910","Czechoslovakia"
"FALSE","SK Slavia Prag","Knut Kroon","MF","8","2 7 1911","Czechoslovakia"
"FALSE","AC Sparta Prag","Gunnar Olsson (footballer)","DF","9","6 22 1907","Czechoslovakia"
"FALSE","CSK Bratilav","Joseph Alcazar","DF","10","6 16 1911","Czechoslovakia"
"FALSE","SK Slavia Prag","Alfred Aston","FW","11","3 18 1906","Czechoslovakia"
"FALSE","AC Sparta Prag","Georges Beaucourt","FW","12","2 10 1903","Czechoslovakia"
"FALSE","SK Slavia Prag","Roger Courtois","MF","13","11 28 1905","Czechoslovakia"
"FALSE","AC Sparta Prag","Edmond Delfour","MF","14","3 5 1913","Czechoslovakia"
"FALSE","SK Slavia Prag","Louis Gabrillargues","MF","15","10 10 1910","Czechoslovakia"
"FALSE","AC Sparta Prag","Joseph Gonzales (footballer)","FW","16","11 12 1902","Czechoslovakia"
"FALSE","Teplitzer","Fritz Keller","GK","17","9 23 1911","Czechoslovakia"
"FALSE","SK Slavia Prag","Pierre Korb","GK","18","3 23 1906","Czechoslovakia"
"FALSE","SK Slavia Prag","Lucien Laurent","FW","19","8 28 1910","Czechoslovakia"
"FALSE","Sporting Club Nimois","Jacques Mairesse","FW","20","12 26 1907","Czechoslovakia"
"FALSE","SK Slavia Prag","Jean Nicolas","MF","21","2 9 1912","Czechoslovakia"
"FALSE","SK Slavia Prag","Roger Rio","FW","22","4 14 1911","Czechoslovakia"
"FALSE","AC Sparta Prag","Jules Vandooren","MF","1","11 5 1912","Czechoslovakia"
"FALSE","1. FC Brno","Georges Verriest","MF","2","8 8 1904","Czechoslovakia"
"FALSE","SK Slavia Prag","Wim Anderiesen","FW","3","10 14 1912","Czechoslovakia"
"FALSE","SK Slavia Prag","Beb Bakhuys","MF","4","2 15 1909","Czechoslovakia"
"FALSE","SK Slavia Prag","Jan Graafland","DF","5","12 8 1905","Czechoslovakia"
"FALSE","Fortuna Dsseldo","Leo Halle","MF","6","3 16 1912","Germany"
"FALSE","Fortuna Dsseldo","Wim Langendaal","FW","7","12 31 1907","Germany"
"FALSE","VfB Speldo","Kees Mijnders","GK","8","5 25 1912","Germany"
"FALSE","Eintracht Duisburg 1848","Jaap Mol","DF","9","2 11 1912","Germany"
"FALSE","1. FC Saarbrcken","Toon Oprinsen","FW","10","9 24 1907","Germany"
"FALSE","Karlsruher SC","Bas Paauwe","FW","11","9 4 1906","Germany"
"FALSE","Eintracht Frankfu","Henk Pellikaan","MF","12","9 15 1911","Germany"
"FALSE","FC Bayern Munich","Arend Schoemaker","DF","13","3 28 1909","Germany"
"FALSE","Bonner SC","Kick Smit","FW","14","7 17 1905","Germany"
"FALSE","VfL Benra","Gejus van der Meulen","FW","15","7 1 1908","Germany"
"FALSE","Jahn Regensbu","Jan van Diepenbeek","GK","16","5 7 1905","Germany"
"FALSE","Fortuna Dsseldo","Puck van Heel","MF","17","12 16 1906","Germany"
"FALSE","Fortuna Dsseldo","Adri van Male","FW","18","6 10 1910","Germany"
"FALSE","Rot-Weiss Frankfu","Joop van Nellen","GK","19","1 21 1901","Germany"
"FALSE","TSV Schwaben Augsbu","Sjef van Run","FW","20","5 30 1905","Germany"
"FALSE","Alemannia Aach","Leen Vente","MF","21","8 19 1911","Germany"
"FALSE","Hamburger SV","Manus Vrauwdeunt","FW","22","2 13 1913","Germany"
"FALSE","SpVgg Viktoria Hambu","Mauk Weber","DF","1","12 29 1908","Germany"
"FALSE","Waldhof Mannhe","Frank Wels","FW","2","3 2 1911","Germany"
"FALSE","Wacker Mnch","Ernesto Belis","FW","3","3 5 1913","Germany"
"FALSE","FC Schalke","Enrique Chimento","MF","4","1 24 1911","Germany"
"FALSE","SV Union Hambo","Alfredo Devincenzi","MF","5","6 9 1908","Germany"
"FALSE","Rapid Wi","Alberto Galateo","FW","6","3 5 1908","Austria"
"FALSE","Wiener Sportclub","ngel Grippa","FW","7","2 8 1912","Austria"
"FALSE","Wiener Sportclub","Luis Izzeta","DF","8","9 15 1912","Austria"
"FALSE","Wiener Sportclub","Alfonso Lorenzo","GK","9","5 28 1905","Austria"
"FALSE","First Vienna FC","Juan Pedevilla","FW","10","9 4 1910","Austria"
"FALSE","First Vienna FC","Francisco Ra","MF","11","10 14 1902","Austria"
"FALSE","First Vienna FC","Constantino Urbieta Sosa","FW","12","3 12 1912","Austria"
"FALSE","VfB Admira Wacker Mdling","Federico Wilde","DF","13","4 23 1912","Austria"
"FALSE","Rapid Wi","Gheorghe Albu","FW","14","6 30 1906","Austria"
