"MX-GRO","34.9","Winter Haven, Florida","Cuatro Veces Heroica","","67.0","0.57","-6","1.72E7","53.2","Camellia","11.1","0.0","alabama","61.0","1823-11-20","2.0","The Yellow City","0.46","4.7","68.8","30.0","65.70194444444445 -156.38722222222222","Natham","46.0","0.0","http:  www.roswell-nm.gov ","0.9","Mayor","79.9","","United_States","Salmantino","1125.0","900.6218950161","The City of Rockmart","","Mayor%E2%80%93council_government","6354.0","11.4300003052","Central_Time_Zone_(North_america)","1.2888E10","","30814","0.0","Capital_of_the_Philippines","Incorporated","+42 042","20.8","11.1","129709.0","252.0"
"US-ND","2.02","auburn, California","   Vale Of Paradise   ","","41.0","2.46","-5","3.2916E8","55.2","Gardenia_jasminoides","9.0","0.0","Idaho","65.0","1983-12-06","11.1","Johnson I.N","37.3","6.32","82.0","47.0","41.72472222222222 -97.12305555555555","Rolling Hills, California","41.0","0.0","http:  www.eloyaz.org","2.2","Prov. riding","78.6","","United_States","5000","203.0","232.8968220328","City of Ormoc","","Faulkner_act_(Mayor-Council)","2689.0","41.3499984741","Indian_Standard_Time","1500000.0","","323700","0.44","Religions in Etah","Founded","510","14.1","22.0","3269814.0","186.0"
"US-Ca","38.82","Zaoyang","   Croroads Of The Nation   ","","39.0","4.12","0.229166666666667","5100000.0","70.4","adonis ramosa","11.4","776996.4331008","United_States","62.5","1995-12-31","16.6","Little City on the Falls","2.1","2.8","63.0","46.0","43.111111111111114 -94.68194444444444","Meadowlakes","47.0","0.05","http:  cubacity.org","0.4","Treasurer","89.3","","United_States","Whittierite","20.0","4003.1071797681","Crockett, Texas","","List_of_cities_and_towns_in_Colorado","6868.0","0.25","Eastern_Time_Zone","1680000.0","","73077","0.0","Religions in Panna","Start","912","32.0","24.7","74801.0","403.86"
"US-KS","8815.0","Cartago","age Quod agis","","74.9","22.353","-5","6733969.0868736","63.0","Lilium_auratum","9.7","0.0","Jones_County,_Iowa","71.1","2006-01-01","14.7","P-Town, PK","14.2","10.46","59.7","61.0","46.525 -98.89805555555556","Panchet","48.0","5.3","http:  www.hamilton-city.org ","3.4","City Mayor","91.5","","United_States","Brunswickian","1148.0","326.7968669903","Cedar Park, Texas","","Mayor%E2%80%93council_government","462.0","0.9700000286","alaska_Time_Zone","2.80236713538355E7","","38930, 38935","0.0","Surrounding areas of Miami Beach","Incorporation","475","40.0","33.0","425417.0","217.0"
"US-MN","14.0","Burao","aspire; achieve; advance","","43.3","4.6","-8","2.53559836001894E7","75.0","Magnolia_kobus","0.7","25899.88110336","Kansas","56.5","2006-01-01","5.7","Gateway to the Napa Valley","2.9","2.9","79.0","30.0","24.75 85.01","Whangarei","37.6","0.52","http:  www.tuliatexas.org","9.0","Mayor","75.9","","United_States","acapulqueo","932.0","351.8935072956","St. Marys, Ohio","","Council%E2%80%93manager_government","5360.0","0.0","Eastern_Time_Zone","8028963.1420416","","50135","0.0","City of Swartz Creek","Granted city rights","731","11.4","16.3","862477.0","729.0816"
"aE","76.0","Omu","Where culture and fun collide","","53.0","18.2","-5","4350000.0","82.8","azalea and scarlet sage","11.2","0.0","Spain","83.0","1853-04-04","5.8","'The Bu'","1.14","12.43","71.0","42.3","34.30861111111111 -90.85416666666667","Todaraisingh","36.1","0.0","http:  www.parkcity.org ","12.9","City Manager","91.0","","United_States","Nicosian","1033.0","157.0","Lake Wales, Florida","","Republicanism","10923.0","2.8199999332","Central_Time_Zone_(North_america)","1.40040657125867E7","","97830","0.2","articles Relating to Omaha and Douglas County","Granted city rights","530","36.0","29.2","5422200.0","395.0208"
"US-MN","5.13","San Rafael, California","   Home of the 39th President of the United States   ","","37.0","3.4","2","4700000.0","62.0","Camellia","7.1","3370000.0","United_States","59.7","1890-05-28","13.3","Corn Capital of the Philippines","0.51","556.64","67.7","33.2","35.062892 -86.898131","Kitsuki","55.4","0.0","http:  www.orientiowa.com ","9.8","CPC Secretary","87.7","","United_States","Ituzainguea o","207.0","700.1576543009","City of Legazpi","","Mayor%E2%80%93council_government","1734.0","0.0700000003","Central_Time_Zone_(North_america)","7640000.0","","64624","0.027","articles Relating to York, Pennsylvania","Settled","595","28.5","3.8","5564635.0","192.0"
"US-MO","640.0","Hibbing, Minnesota","   What you need when you need it   ","","","0.97","-6","466197.85986048","66.5","azalea","9.0","7.23E7","Miouri","55.5","1931-05-06","12.1","The Crab Port","1.51","7.84","","40.4","30.381666666666668 -88.64416666666666","Rangia","52.0","0.05","http:  www.ci.cannon-beach.or.us ","12.1","Mayor","97.4","","United_States","Marikenyo Marikeo","1345.0","68.0","Revere, Minnesota","","Council%E2%80%93manager_government","17900.0","0.7400000095","Central_Time_Zone_(North_america)","6.193E7","","73018, 73023","0.0","Religions in agra","Settled","208","14.0","","181227.0","304.0"
"Ua","63.3","Buffalo","One Community Open to all","","","0.46","-4","6733969.0868736","80.3","Chrysanthemum","10.6","300000.0","Sonora","63.0","1887-01-01","1.4","   Croroads of the Great South  , ","4.8","3.6","","47.0","44.565555555555555 -92.53472222222223","Chhapar","60.7","0.0","http:  www.wdm-ia.com","2.9","Council President","79.3","","United_States","Hyderabadi","0.0","293.1","Kordkuy","","Walsh_act","71.0","0.4300000072","Central_Time_Zone_(North_america)","4.382E7","","50666","0.0","Destinations from Pomona","Municipal_corporation","203","22.5","","34367.0","453.0"
"JP","1.99","Morwell","   a Great Place to Live and Retire    ","","","2.1","-6","3107985.7324032","56.0","Salvia","9.0","39000.0","United_States","98.6","1962-09-21","13.3"," The Ramp Capital of the World,   ","4.14","11.37","","42.0","43.346111111111114 -114.7911111111111","asagiri","46.0","0.0","http:  www.city.choshi.chiba.jp ","10.8","Mayor","86.1","","United_States","Zadrani","846.0","1481.7","Melo","","Longueuil_City_Council","4000.0","2.2200000286","Pacific_Time_Zone","569797.38427392","","96127, 96130","0.0","articles Related to Las Pias","Incorporated","409","50.9","","107702.0","235.9152"
"DZ","1.4","abashiri","Honor the Past, Plan for the Future","","","0.69","-5","7.20016694673408E7","58.0","Habenaria_radiata","5.0","0.0","Oregon","60.0","2002-01-01","9.7","Bra City","9.4","3.16","","48.7","48.31055555555555 -97.71055555555556","Kuching","35.2","0.0","http:  www.ezhou.gov.cn ","6.6","Mayor","73.0","","Sri_Lanka","Benacazoneros","479.0","123.977403108","Blairstown, Miouri","","Mayor%E2%80%93council_government","14390.0","3.2599999905","Indian_Standard_Time","8.0E7","","601201","6.9","articles Related to Dipolog","Chartered","417","21.7","","205566.0","460.8576"
"BJ","1.22","Urmia","   a Vibrant, Progreive Community   ","","","1.0","-8","6760000.0","59.6","Tulip","4.73","0.0","United_States","65.0","1996-06-12","8.3","   Home of the Caverns of Sonora   ","0.7","0.7","","35.1","43.2 -88.71666666666667","Handiaya","45.0","0.0","http:  www.nelsonville.net ","1.9","City Clerk","96.2","","India","San Pablense   San Pableo","758.0","1148.1905990735","Henderson, Minnesota","","Municipality","10592.0","1.2699999809","Iran_Standard_Time","6060572.17818624","","35772","0.03","articles Related to Bayugan","Settled","979","32.0","","600411.0","15.24"
"IR","43.003","Jeju City, South Korea","The Sunset Capital of Florida","","","0.76","-6","8000000.0","48.6","Cosmos_(plant)","5.9","1.23542432863027E7","Dubuque_County,_Iowa","72.8","1991-12-20","0.4","Golden Bell City","0.53","4.6","","51.2","46.55833333333333 -120.49055555555556","Bada Malhera","46.5","3.37","http:  www.tabuk.gov.ph","2.2","City Council","72.0","","United_States","Reginan","374.0","261.0822796064","Crosbyton, Texas","","Faulkner_act","901.0","0.5899999738","Central_Time_Zone_(North_america)","2360000.0","","90711-90716, 90805","0.0","List_of_capitals_of_Burma","Incorporated","641","18.0","","7749334.0","147.0"
"US-MS","0.98","Chichibu","The Center of it all on the Olympic Peninsula","","","0.4","-5","1.0437652084654E7","59.8","Sasayuri","6.0","25899.88110336","United_States","85.0","1885-11-15","13.2","The Premier Gateway to the Philippines, The Travel City","0.29","12.41","","84.0","43.615 -93.52833333333334","Bilandapur","34.2","0.1","http:  www.kirbytx.org ","9.7","Mayor","85.1","","United_States","yerbabuenense","4265.0","594.7","City of La Junta, Colorado","","Council%E2%80%93manager_government","3040.0","0.0","Eastern_Time_Zone","650000.0","","80000","2.1","Religions in Shamli","Incorporated","2584","36.4","","46354.0","6.0"
"TH","27.32","Matsumoto, Japan","   You'll Like Milbank   ","","","1.0","-7","2590000.0","70.0","Cherry_bloom","16.0","0.0","Bushehr_Province","58.0","1925-11-28","12.7","The Tallest Town in Oregon","1.99","1.58","","67.0","44.82 -119.42083333333333","Hamatonbetsu","32.5","0.1","http:  brookhavenms.com wp","20.5","Mayor","91.4","","India","Jarotes","5085.0","1128.3","   ","","Council%E2%80%93manager_government","59530.0","0.0799999982","Eastern_Time_Zone","8.644E9","","79045","0.0","Beaches of New Jersey","Settled","701","20.9","","545616.0","316.992"
"US-SC","3.9","Hamada","Where the Past Meets the Future","","","0.93","0.145833333333333","3366984.5434368","50.8","Lilium_japonicum","7.0","0.0","Central_District_(Kohgiluyeh_County)","77.5","1855-04-17","16.2","The Garden Suburb","12.7","9.5","","34.8","37.493611111111115 -94.27222222222223","Ugo","38.0","2.433","http:  www.bnpp.in ","17.0","Mayor","85.0","","United_States","Las Piero","1102.0","291.4","auburn","","Mayor%E2%80%93council_government","18114.0","42.7099990845","Central_Time_Zone_(North_america)","520000.0","","52074","0.1","articles Relating to Chula Vista and San Diego County","Founded","961","5.0","","48104.0","248.0"
"Ca-QC","0.5","Saltillo","   It Just Feels Good   ","","","7.5","-5","3650000.0","71.0","Sunflower","2.4","310798.57324032","Fuzhou","62.0","1888-04-18","19.7","The heart of York County","1.01","12.43","","46.0","21.466666666666665 109.1","Khavda","23.2","0.0","http:  www.saintjohn.ca ","15.0","Mayor","87.0","","Iran","alamedan","764.0","6341.0","Blue Island, Illinois","","Mayor%E2%80%93council_government","230.0","0.0099999998","Central_Time_Zone_(North_america)","3.173E7","","97018","0.28","Naypyidaw Weather Normals","Municipal_corporation","502","37.0","","4285832.0","87.0"
"US-MO","836.0","Benxi","   Community you know, place to grow   ","","","5.7","-5","1.2E7","64.0","black lily","6.5","2000000.0","atkinson_County,_Georgia","83.0","1969-10-10","2.0","Kota Pelajar (Student's City) Kota Budaya (Cultural City) or Kota Gudeg (Gudeg City)","1.29","2.07","","38.6","41.9975 -91.14","Kurobe","32.2","1.04","http:  www.tarlaccity.gov.ph ","1.2","Councillor","78.8","","India","Pamphilien","794.0","55.5987108301","Soltanabad","","Council%E2%80%93manager_government","552804.0","0.0","Central_Time_Zone_(North_america)","6450000.0","","581205","0.0","articles related to Catlettsburg","Settled","606","25.0","","2903685.0","162.0"
"US-MO","196.2","Whittier, alaska","Small town with a BIG town Heart","","","0.04","-5","1735292.03392512","52.0","Chrysanthemum","10.6","258998.8110336","United_States","73.0","2000-03-15","13.0","The Only Divided City in the Philippines","18.97","44.81","","31.0","33.715833333333336 -85.14722222222223","Belleterre","38.0","0.0","http:  www.hallockmn.org ","2.2","Mayor","84.0","","United_States","bellavistense","2467.0","202.8966843141","Corinne, Utah","","Council%E2%80%93manager_government","30413.0","8.3599996567","Indian_Standard_Time","3.768E7","","38400","0.0","Destinations from Victoria","Incorporated_town","530","55.0","","374536.0","2156.0"
"IR","3.91","Lubbock, Texas","    Proud Of Our Past Confident In Our Future    ","","","7.0","&minus;6","4584278.95529472","53.1","azalea","5.1","258998.8110336","Osage_County,_Miouri","57.4","1886-11-19","15.5","   Little Chicago     Nerk   ","3.24","6.7","","73.7","40.986666666666665 -111.89916666666667","awashimaura","54.0","2.38","no website","7.0","Manager","94.1","","United_States","Obidense","6200.0","607.8","Millerville, Minnesota","","Mayor%E2%80%93council_government","205764.0","11.8500003815","Indian_Standard_Time","1.634E7","","31000","0.1","Religions in Hamirpur","113","325","26.0","","699757.0","260.0"
"US-MI","100.0","Jalandhar","   a Friendly Touch of Texas   ","","","15.6","-5","2.47E7","34.0","azalea","2.8","0.0","Yavapai_County,_arizona","74.5","1970-09-15","20.7","The Crepe Myrtle City, L'ville, Lowdown","0.38","5.821","","34.0","42.53611111111111 -113.79277777777777","Dudhi","49.3","11.7","http:  www.a2gov.org ","6.9","Prov. riding","83.3","","China","aguilarense","1713.0","209.0","City of Rocklin","","Mayor%E2%80%93council_government","9355.0","0.0","Eastern_Time_Zone","1.485E9","","97499","0.1","articles related to Islamabad","Incorporated","228","38.0","","5878939.0","1120.0"
"US-OR","5.1","Dujiangyan","   Hard Work Prevails   ","","","0.24","-5","6.5E7","52.1","Rose","0.5","0.0","United_States","64.0","1910-09-26","9.4","The Peak of Ohio","1.33","14.0","","47.0","30.933333333333334 117.76666666666667","Hidakagawa","48.7","0.0","http:  www.pilar.gov.ar","1.2","Mayor","84.0","","United_States","Kikindjani,","1158.0","606.605101286","Buckhorn, Kentucky","","Metropolitan_borough","2276.0","8.5100002289","Indian_Standard_Time","5360000.0","","39232","0.0","Religions in Gunnaur","Founded","606","13.0","","15569.0","427.0248"
"US-KS","4.56","Liaoyuan","   Willkommen Freunde   ","","","7.16","-6","3.665E7","47.1","Golden-rayed_lily","6.9","9039058.50507264","Nebraska","74.0","1891-03-20","14.3","   The Place To Be In The Summer   ","1.71","2.28","","19.0","36.36944444444445 52.56527777777778","Moovarasampettai","38.5","0.2","http:  www.placentia.org","0.13","Sitting Member of Parliament","95.0","","Peru","Bramptonite","33.0","63.8","Ruleville","","Mayor%E2%80%93council_government","20807.0","2.2599999905","Central_Time_Zone_(North_america)","6400000.0","","33109, 33139, 33140, 33141.","0.0","articles Related to Yokohama","Municipal_corporation","435","10.4","","5422200.0","309.0"
"IR","3.21","Bikaner","   The Dynamic City on the Bay   ","","","0.27","-9","4.0144815710208E7","54.2","White_Japanese_camellia","","0.0","Razavi_Khorasan_Province","70.7","1853-01-19","","Prune Capital of the World","4.5","1.63","","49.0","46.22638888888889 16.12527777777778","K t ","42.9","0.1","http:  www.iriga.gov.ph","","Mayor","88.0","","United_States","alcaudetenses","62.0","657.5319759978","Wetumka, Oklahoma","","Prefecture-level_city","11226.0","0.0","Indian_Standard_Time","3.44E7","","5478","0.0","aistance to Firefighters Grant amounts","Settled","+380-4133","56.0","","280985.0","186.0"
"Ca-ON","19.7","Panama City","   Someplace Special   ","","","0.7","-5","3700000.0","64.2","azalea","","258998.8110336","Mobile","84.7","1907-04-30","","Hub of the San Luis Valley","18.1","9.17","","44.0","46.14055555555556 -93.46666666666667","Kushalgarh","49.3","0.0","http:  www.columbuscityhall.com ","","Mayor","76.0","","United_States","Paranaense","217.0","697.1074472484","Gujranwala","","Mayor%E2%80%93council_government","18857.0","0.8399999738","Eastern_Time_Zone","725196.67089408","","68840","0.0","Religions in Belgaum district","Constituted","961","33.0","","184239.0","1510.8936"
"IR","93.9","Crescent City, California","Industry Need Not Wish","","","14.4","-5","7.18980699429273E7","58.0","Nara yaezakura","","0.0","United_States","62.6","1913-03-25","","The Queen of El Plata, The South american Paris, The Capital of Tango, The city of books, The Paris of the Pampas, The Cultural Capital of Latin america","3.7","9.43","","40.8","45.266666666666666 -71.9","Crespo","43.0","0.0","http:  www.ci.visalia.ca.us ","","Tehsil Nazim","91.0","","Egypt","Tijuanan","689.0","489.4617063843","Hyrum, Utah","","Mayor%E2%80%93council_government","1991.0","3.4900000095","Indian_Standard_Time","1060000.0","","77833-77834","0.0","Village aanganvadiben","Old South Charm, New South Progre","320","22.0","","274055.0","38.0"
"CN-52","1591.0","Swansea - Public Extremes 1989 - 2012","In God We Trust","","","4.09"," 5","6.00877241597952E7","74.0","agave","","0.0","Kansas","74.4","2001-05-31","","The Tree City","18.7","21.5","","36.5","43.585277777777776 -93.92472222222223","Tano","58.0","0.1","http:  zimmerman.govoffice.com ","","Mayor","82.2","","Indonesia","Huntsvillian","30.0","199.7","Manhattan, Kansas","","List_of_cities_and_towns_in_Colorado","2588.0","0.0","Eastern_Time_Zone","1631692.50951168","","50438","0.0","Demographics of J kabpils in 2011 population census","Named","+976 (0)11","21.2","","565773.0","369.1128"
"US-Ca","1.53","Miles City airport","Madiun Kota Gadis","","","0.314","-6","6100000.0","73.0","Satsuki_azalea","","466197.85986048","Campbell_County,_Kentucky","57.0","1931-06-30","","Queen City of the Shenandoah Valley","5.27","6.73","","27.7","47.44166666666667 -95.97527777777778","Tamazula de Victoria","35.8","0.0","http:  www.cityofsignalhill.org ","","City Manager","87.0","","Iran","Visueos","1496.0","289.6","Darab","","Mayor%E2%80%93council_government","1342.0","0.1199999973","Iran_Standard_Time","1.97E7","","57363","0.0","Capital of China","Incorporated","937","15.1","","82874.0","276.1488"
"aE","10.2","Banda aceh","   Home Of Big Stone Lake   ","","","2.07","-5","1916591.20164864","61.0","Cherry_bloom","","100000.0","Kentucky","60.0","1911-05-03","","   aC   ","0.68","0.8","","55.0","46.9825 -95.90972222222223","Thammampatti","59.0","0.0","http:  www.ajloun.gov.jo","","Mayor","90.7","","United_States","","1309.0","297.5303233728","Baxley, Georgia","","List_of_cities_and_towns_in_Colorado","58829.0","4.7899999619","Indian_Standard_Time","1.15E7","","50541","0.0","Religion in Guna","Founded","620","2.0","","194138.0","275.0"
"GB","2.3","Carlin, Nevada","   Heart & Hands Working Together   ","","","3.6","0.145833333333333","8910000.0","68.8","Salvia_splendens","","10000.0","Hubei","65.0","1953-06-12","","The Silk City","31.9","9.2","","33.0","46.48305555555555 -103.32222222222222","Chilla Saroda Bangar","37.5","0.5","http:  www.city.chiryu.aichi.jp ","","City Council","79.5","","North_Korea","","1585.0","586.8752809845","Halstad, Minnesota","","City_(New_Jersey)","627.0","4.0100002289","Pakistan_Standard_Time","1683492.2717184","","J6N","0.0","Religions in Kalyan","annexed","407","36.9","","483998.0","177.0"
"US-ND","3.76","Launceston","Good Earth, Good People","","","3.96","-5","4.642E9","58.0","Phlox_subulata","","129499.4055168","Minnesota","86.0","1798-02-21","","The Gateway to the Coal Fields","1.5","88.86","","31.0","35.75416666666667 -119.28527777777778","Bellflower, California","76.1","0.0","http:  www.cityofarkadelphia.com ","","City Council","89.5","","United_States","","456.0","1191.1251591034","Deary, Idaho","","Mayor%E2%80%93council_government","119839.0","2.3599998951","Iran_Standard_Time","466197.85986048","","58384","0.04","articles Related to Borongan","Founded","770","42.0","","139900.0","249.0216"
"US-OK","16.96","Hamburg","   Rich in Heritage With a Vision for the Future   ","","","1.64","-5","5931072.77266944","66.7","azalea","","1.3E7","Chisago_County,_Minnesota","85.0","1882-05-22","","The City That Works, Lock City,","5.856","7.3","","18.0","39.06583333333333 -100.23694444444445","Sinende","21.5","0.0","http:  www.aberdeenidaho.us ","","City Manager","82.3","","De_facto","","307.0","131.4","Turbat","","Mayor%E2%80%93council_government","9479.0","0.0","Central_Time_Zone_(North_america)","1.72E7","","64746","0.3","Religion in Gwalior","Founded","660","73.0","","413491.0","427.9392"
"IR","18.9","Geary, Oklahoma","Water, Wealth, Contentment, and Health; City Pride, City Wide","","","0.32","-6","595697.26537728","62.0","Bougainvillea","","181299.16772352","Cowlitz_County,_Washington","84.0","1912-11-04","","Jeff","3.5","46.3","","81.0","29.85 31.333333333333332","Kaveripattinam","68.0","0.1","http:  www.jacksonville-texas.com ","","Prov. riding","86.0","","United_States","","935.0","315.0593613706","Painesville, Ohio","","City_status_in_the_United_Kingdom","1312.0","1.5599999428","Iran_Standard_Time","1350000.0","","147101","0.0","Religions in Solapur","Municipal_corporation","519","37.0","","5564635.0","1311.0"
"IR","226.44","Kumejima","   a City With Vision  ,   Progre Through Commitment  ,   a History In Progre  ,   a Prestige addre   ","","","0.54","-6","2.74538739695616E7","77.6","Cherry_bloom","","60000.0","Kentucky","65.0","1956-06-13","","Kerk","2.66","5.31","","87.0","19.31 72.85","Zouk Mosbeh","38.6","0.1","http:  www.ci.union-gap.wa.us ","","Mayor","91.0","","United_States","","610.0","512.2","City of Hedwig Village","","Home_Rule_in_the_United_States","15008.0","0.0199999996","Iran_Standard_Time","8000000.0","","505326","0.0","Capital_of_the_Philippines","Founded","507","22.6","","88489.0","357.0"
"PK-SD","11.2","El Dorado","   Comfort, Convenience, Community   ","","","6.28","-6","5179976.220672","60.0","Wisteria_floribunda","","0.0","United_States","74.7","1870-03-17",""," Capital City, L-Town,   The Heart of Michigan   ","0.07","147.9","","54.2","33.888888888888886 -84.14083333333333","Naraini","52.2","0.1","http:  www.montgomery.govoffice.com ","","CPC Secretary","90.9","","United_States","","1732.0","211.0","Solen, North Dakota","","Yellowknife_City_Council","2926.0","0.0","Time_in_China","6500000.0","","99720","0.757","articles related to Hisar","Incorporated","320","43.0","","234331.0","320.04"
"US-MN","18.29","Changsha","Small Town, Big Heart!","","","1.8","0.145833333333333","1217294.41185792","60.0","Camellia","","0.0","Capitale-Nationale","68.7","1925-07-04","","Swede Capital of Nebraska","0.9","28.67","","72.8","35.981944444444444 -87.12916666666666","acatlan de Juarez","35.5","0.03","http:  www.bogota.gov.co ","","Mayor","68.7","","United_States","","568.0","500.9","Hartford, Iowa","","List_of_cities_and_towns_in_Colorado","6238.0","0.2700000107","Eastern_Time_Zone","4.05851136889651E7","","628204","0.2","Zhushui Liuguang","Constituted","+371 642","19.0","","406296.0","142.0"
"US-Ia","70.0","Tulancingo","Le succes dans l'effort","","","0.64","0.145833333333333","2.7194875158528E7","48.0","Bougainvillea and Tiger's Claw","","0.0","Uni%C3%B3n_Department","76.9","2009-10-22","","adhoni, adavani, Yadavagiri","1.01","0.8","","43.5","37.56055555555555 -85.42972222222222","Parner","31.7","0.2","www.zajecar.info","","Council Manager","84.8","","United_States","","12.0","392.7","Battle Creek, Iowa","","Council%E2%80%93manager_government","25109.0","0.0","Mountain_Time_Zone","1.302764019499E7","","33935, 33975","0.0","Religions in Bahraich","Municipal_corporation","208","27.1","","2313328.0","333.0"
