"MX","7.3","Shkodr","   The Center of Good Living   ","","55.0","1.05","-7","5179976.220672","70.7","Cosmos_(plant)","18.8","129499.4055168","United_States","56.0","1849-04-09","12.7","Home of Hoover Dam","8.05","26.81","74.2","46.0","30.716666666666665 111.28333333333333","Urmar Tanda","46.9","0.31","http:  www.ci.calistoga.ca.us","15.6","Mayor","86.2","","Japan","Kandians","26.0","317.5","City of San Joaquin","","Council%E2%80%93manager_government","15146.0","0.9300000072","Iran_Standard_Time","3263385.01902336","","45.500-000","0.0","articles Related to Santa Rosa, Laguna","Founded","402","41.0","21.3","5564635.0","86.0"
"US-aL","22.3","Minsk","   adventure awaits You   ","","37.5","0.6","0.229166666666667","2.42422887127449E7","58.7","azalea","10.2","0.0","aliabad_County","77.0","1868-03-26","4.1","Tree City USa, City on the Lakes","1.06","2.62","67.0","64.0","46.03944444444444 -94.06333333333333","Badnera","22.8","0.23","http:  www.ci.galt.ca.us","2.1","Vice Mayor","83.7","","United_States","Cucos","299.0","2474.0","Quincy, Washington","","Mayor%E2%80%93council_government","7894.0","0.8100000024","Indian_Standard_Time","670000.0","","12041","0.0","articles Related to Laoag","First mentioned","785","25.0","25.9","3284110.0","43.0"
"US-MN","5.41","Kollam","Valentia, Lealtad, Hospitalidad","","43.8","0.758","-4","1700000.0","72.1","Iris_(plant)","3.8","410000.0","North_Governorate","93.7","1929-05-14","9.5","   City of Golden Friendship (Dakbayan sa Bulawanong Panaghigala-ay)   ","4.6","10.374","70.0","53.0","45.915277777777774 -94.64","Gagnon","32.0","8.542","http:  www.cityofhillsdale.org","12.3","Mayor","90.7","","United_States","Fernandinos","1860.0","1257.2258486459","Sumpter, Oregon","","List_of_cities_and_towns_in_Colorado","7062.0","0.6100000143","Indian_Standard_Time","1.01009536303104E8","","20001-21149, 22001-22769","0.0","articles Related to Dapitan","Founded","515","33.8","29.5","2014267.0","104.8512"
"IR","15.0","Olonkinbyen","   What You Need When You Need It   ","","45.3","1.73","-6","7251966.7089408","66.0","Lily_of_the_Valley","17.2","776996.4331008","United_States","66.0","1952-04-01","15.0","The Center of it all","1.9","29.9","65.7","45.0","45.060833333333335 -94.07333333333334","Uniontown","35.7","0.0","http:  www.klaipeda.lt","10.0","Mayor Pro Tem","81.0","","Iran","Davaoeo","217.0","11.5","Wheatland, Miouri","","Capital_city","520301.0","0.2199999988","Time_in_argentina","2.01E7","","431112","0.02","The Century illustrated monthly magazine, Volume 68","Constituted","8483","15.0","25.3","48000.0","687.9"
"US-KS","2.75","Miranpur Katra","Where Idaho Begins","","55.0","6.98","2","1140000.0","60.0","Crape-myrtle","12.2","1.023E7","Texas","58.9","1836-04-11","12.1","   Houseboat Manufacturing Capital of the World   ","0.83","48.25","71.5","86.0","11.3 2.4333333333333336","Okoppe","60.7","0.0","http:  www.e-amana.gov.sa ","7.3","Mayor","89.0","","Spain","Hararean","16.0","994.6377706212","      Chigasaki City","","Faulkner_act_(Small_Municipality)","19496.0","3.0899999142","Eastern_European_Time","1812991.6772352","","47240","0.1","Geographic locale","Incorporated","641","42.2","19.0","5622259.0","128.9304"
"ID","13452.0","Ghazni","Oro en Paz, Fierro en Guerra","","40.7","31.7","-6","1605792.62840832","61.0","Viola","7.2","0.0","Jefferson_County,_Miouri","52.4","1824-11-18","8.6","Hamlet of the Hills, The Kazoo City, Switzerland of Wayne County, the Ville","5.52","2.82","67.0","84.0","31.022777777777776 53.35638888888889","G tsu","36.5","0.08","http:  municipioderiobamba.gov.ec ","11.0","Local authority","79.3","","United_States","Demonym","1083.0","848.8","Resaca, Georgia","","Mayor%E2%80%93council_government","175.0","0.0","Iran_Standard_Time","1.456E7","","442905","0.0","Malappuram City","Incorporated","609","33.0","11.0","1994708.0","405.0"
"IR","0.83","Redcliffe","   and a River Runs Through It!   ","","","1.39","-5","2797187.15916288","64.0","Rose","1.8","517997.6220672","Carver_County,_Minnesota","79.4","1991-04-17","10.7","The Hub of the North","1.63","4.9","","34.4","37.935 -86.90527777777778","Sakaki","39.0","0.0","http:  www.mortonmn.com ","15.0","District Coordination Officer","89.0","","United_States","Orteganos","1319.0","6.3","Faulkton, South Dakota","","Council%E2%80%93manager_government","6213.0","1.8200000525","Time_in_China","2538188.34812928","","49331","0.0","articles relating to the City and County of San Francisco","Founded","620","23.3","","648.0","1321.0"
"CN-22","498.4","Canberra","Small enough to know you, large enough to serve you.","","","33.0","-5","1.76119191502848E7","68.3","Corylopsis","16.8","0.0","United_States","54.9","1964-04-09","1.0","The Windmill City","6.4","61.52","","58.9","31.7 118.35","Begowal","40.2","0.16","http:  pusat.jakarta.go.id ","0.0","Mayor","89.7","","India","Tampanian","131.0","1686.4942285134","Jowzdan","","Mayor%E2%80%93council_government","830.0","1.9700000286","Central_Time_Zone_(North_america)","1087795.00634112","","63545","0.02","articles Related to Cebu City","Cityhood","936","34.0","","207010.0","8.0"
"US-ME","103.0","Mito","   Iowa's Limestone Capital   ","","","32.1","-5","1480000.0","52.7","Gentiana","3.7","0.0","Itasca_County,_Minnesota","58.0","1899-05-29","12.4","Elm City","1.79","3.2","","30.6","43.44444444444444 -95.10777777777778","Hargaon","37.0","0.05","osijek.hr","12.7","Vice Mayor","88.6","","India","Mariverains, Mariveraines","3661.0","394.1","Perry, Georgia, USa","","Mayor%E2%80%93council_government","18855.0","0.0399999991","Eastern_European_Time","2693587.63474944","","68845, 68847, 68848 (P.O. Box), 68849  UNK","0.0","articles and topics related to alvarado, Texas","Formed","701","29.0","","110884.0","479.1456"
"US-Ia","0.813","Hengyang","Kora ku dua t jetoj","","","59.201","-0.145833333333333","2.0541E7","56.2","Lilium_auratum","0.0","3500000.0","United States","80.8","2001-06-27","0.7","Greater Chandigarh","14.847","107.0","","35.0","31.94 51.647777777777776","Shanivarsanthe","28.1","0.2","http:  www.hailin.gov.cn ","10.1","Mayor","90.6","","India","Demonym","1056.0","609.5","Summerset, South Dakota","","Mayor%E2%80%93council_government","46267.0","0.0","Indian_Standard_Time","1.76E8","","63105","0.01","articles Related to Urdaneta, Pangasinan","Incorporated_town","641","39.0","","508312.0","262.128"
"Ca-ON","2289.0","Erie, Pennsylvania , 1981-2010 normals","   Feels Like Home   ","","","1.7","-5","1.246E7","48.1","Hibiscus","8.2","0.0","Sumter_County,_alabama","77.0","1942-03-24","0.8","Zoo City Heart of NC","0.95","3.8","","43.9","39.28333333333333 -80.56277777777778","Edakalinadu","50.0","0.3","http:  www.clevelandmn.govoffice2.com ","6.3","Mayor","88.6","","United_States","Radcliffian","5280.0","822.4748181271","Safashahr","","Metropolitan_borough","80621.0","62.3699989319","Central_Time_Zone_(North_america)","621597.14648064","","50251","0.0","Destinations from Lockhart","Municipal_corporation","813","28.6","","2828861.0","391.0584"
"JP","26.8","Brunswick, Georgia","Gateway to Florida","","","17.16","-6","2227389.77488896","37.0","Rhododendron_subg._Hymenanthes","0.3","77699.64331008","Japan","73.0","1959-09-11","22.9","City of Birds and Waterfalls","1.15","1.3","","42.9","38.246944444444445 -85.64722222222223","North Kawnpui","16.0","1.38","http:  www.cityofmarysvillemi.com ","0.3","County Council Members","75.0","","United_States","Tal-Ba rija","676.0","16000.0","Rasak","","Mayor%E2%80%93council_government","27804.0","0.400000006","Indian_Standard_Time","960000.0","","55758","0.17","Mountlake Terrace -- Thumbnail History","Municipal_corporation","91-2565","41.0","","2194927.0","245.9736"
"JP","0.6","Lester B. Pearson International airport 1971 2000","   Nullum gratuitum prandium   . ","","","0.28","3","2589988.110336","61.7","Mochinoki","12.5","0.0","Minnesota","59.0","1998-08-31","8.0","City of Sweet Mangoes, Clay Capital of Mindanao, Gate City of the South, Champion City of Good Governance","0.6","7.8","","23.2","37.01361111111111 -95.9336111111111","Nasra","57.6","2.31","http:  www.greatfallsmt.net ","6.9","Mayor","85.0","","India","angeleno","390.0","555.9871083011","Qom","","Mayor%E2%80%93council_government","1937.0","0.0","Time_in_China","3341084.66233344","","20500","2.79","articles relating to Tampa and Hillsborough County","Constituted","+598 2 (+7 digits)","31.0","","5965343.0","157.8864"
"ID","12.1","Quincy","   Where water meets the sky.   ","","","0.86","-5","1.06E7","74.1","Cherry_bloom","12.3","3366984.5434368","United States","71.0","1603-01-01","13.5","The Seat of Provincial Government; Drug and Gambling Free City","3.8","18.26","","65.4","38.93194444444445 -76.86166666666666","Ishigaki City","66.0","0.16","jalaun.nic.in","1.0","Mayor","86.0","","United_States","Calcuttan","1555.0","100.3","Richmond, Kansas","","List_of_cities_and_towns_in_Colorado","5790.0","0.3700000048","Iran_Standard_Time","7.69485467580825E7","","E1a","0.0","articles and topics related to Bellevue, Washington","Incorporated","660","28.9","","85000.0","282.0"
"LK","17.6","atlixco","The City of Tomorrow ... Today","","","0.58","-5","5516674.67501568","71.0","azalea","12.0","2300000.0","India","65.9","2008-07-01","9.6","The Rising City of the South","5.3","12.1","","57.4","27.95 116.35","Balakrishnapuram","70.0","0.08","http:  www.adaok.com","15.0","Mayor","91.3","","United_States","Renoites","1129.0","528.1491426702","Severance, Kansas","","Faulkner_act","265.0","0.2599999905","Indian_Standard_Time","2.17559001268224E7","","529500","0.0","articles Relating to Jacksonville and Duval County","Plat","540","21.6","","437125.0","235.9152"
"US-Ia","71.85","Frankfort, Kentucky","   Unity, Progre, Greatne   ","","","6.64","8","8210000.0","65.5","azalea","10.6","0.0","United States","59.0","1976-01-01","7.9","The Pit","8.4","30.48","","62.0","47.59638888888889 -120.66527777777777","Panihati","37.4","4.3","http:  www.nanjing.gov.cn","4.4","City Manager","93.1","","United_States","Rosarian","1171.0","16000.0","Negaunee, Michigan","","Time_in_the_Philippines","743.0","0.2599999905","alaska_Time_Zone","2200000.0","","65674","0.0","articles Related to Sorsogon City","Municipal_corporation","961","28.0","","2134411.0","1160.0"
"IR","0.62","Mau","   The agri-Heart Of Southern Minnesota   ","","","21.4","-5","3522383.83005696","53.1","Tropaeolum","5.7","0.0","United_States","71.0","1888-03-02","23.0","Patos","3.41","1.32","","45.6","-1.4 120.75","Nogoya","45.0","0.0","http:  www.collinsville-ok.com ","7.4","Mayor","84.4","","Serbia","Xlendin","2566.0","956.3750467096","Clinton, Oklahoma","","Council%E2%80%93manager_government","2798.0","11.2299995422","Indian_Standard_Time","1.08779500634112E7","","76685","0.0","Destinations from Nottingham","Constituted","785","11.3","","703771.0","424.8912"
"US-MN","14.8","Chaska, MN","Gateway to the Panhandle","","","2.8","-5","310798.57324032","52.1","Citrus tachibana","8.9","25899.88110336","Mason_County,_Texas","78.0","1973-11-03","10.0","Gateway to the Gulf","1.26","12.6","","82.9","43.729166666666664 -98.71333333333334","Tepeji del Rio de Ocampo","60.0","0.78","http:  www.sibiu.ro ","26.0","City Manager","80.0","","Cape_Verde","Lavallois","1142.0","401.5","Bedmar y Garciez, Spain","","Council%E2%80%93manager_government","23571.0","0.0299999993","Eastern_Time_Zone","4.6E8","","43138","0.012","articles Related to San Fernando, Pampanga","Town status","863","16.3","","624000.0","152.0952"
"US-MI","44.3","Brantford","   Home for a day or a lifetime.   ","","","0.94","-5","7355566.23335424","69.0","Rose","11.4","1035995.2441344","arkansas","73.0","1969-07-15","19.0","Carpet Capital of the World, Carpet City, Carpet Town .","1.51","66.5","","63.0","39.03472222222222 -94.63916666666667","Jiwan Pur","46.0","0.0","http:  Spearville.org ","11.0","auditor","80.6","","Iran","Yonkersonian","82.0","249.4992148501","anarak","","Council%E2%80%93manager_government","3275.0","0.0","Eastern_Time_Zone","5300000.0","","35462","0.0","articles Relating to Philadelphia and Philadelphia County","Incorporated","706","35.8","","189148.0","2.7432"
"US-Ia","0.47","Satara","Working together to serve you","","","0.44","-5","3730000.0","62.2","Camellia","11.8","517997.6220672","United_States","71.8","1955-01-01","10.4","Coal City,","0.8","2.6","","46.1","34.30583333333333 35.889722222222225","Ramachandrapuram","32.0","0.0","http:  www.ci.cambridge.mn.us","2.1","Mayor","93.7","","United_States","esquinense","463.0","140.1164733351","Fayette, alabama","","Council%E2%80%93manager_government","48920.0","2.5799999237","Mountain_Time_Zone","4.97277717184512E7","","97110","0.33","articles Relating to El Centro","Constituted","435","23.6","","209714.0","516.0264"
"JP","14.74","Ushibuka, amakusa","   a Great Place To Live, Work, and Play!   ","","","3.19","-6","7407365.99556096","60.0","Chrysanthemum, Santanka","13.3","25899.88110336","Liverpool_City_Centre","67.0","1965-08-06","7.2","H-burg,","3.9","9.0","","37.0","41.589444444444446 -91.0175","Francisco I. Madero","46.0","1.456","http:  hermiston.or.us","5.3","Governing body","88.0","","United_States","Dasmarineos","879.0","528.5","Flin Flon","","Borough_(New_York_City)","1832.0","19.1399993896","Indian_Standard_Time","7200000.0","","64068","0.0","Religions in Dehradun","Constituted","805","25.0","","42568.0","3.6576"
"Qa","4.0","Sherwood, arkansas","   Progreio Per Populum   ","","","11.56","0.145833333333333","4.85752270093516E7","46.5","Cherry_bloom","4.3","0.0","United_States","70.0","2003-06-24","20.0","PRT","7.75","1.55","","36.0","33.37611111111111 52.36944444444445","Pallapalayam","49.0","0.0","http:  skyways.lib.ks.us towns Jewell ","2.0","Mayor","90.0","","United_States","Montarvillois,","1280.0","17.18","albertville","","Mayor%E2%80%93council_government","15106.0","4.5700001717","Eastern_Time_Zone","3884982.165504","","66901","0.0","Religions in Nashik","Incorporated","860","15.6","","40878.0","310.896"
"US-MI","2.59","Suining","   If you lived in aaria, you'd be home now   ","","","0.5","-5","1.27427415028531E7","56.0","Habenaria_radiata","","360000.0","Union_County,_arkansas","65.6","1893-10-09","","Route 66 Mural City","0.74","0.44","","57.7","40.4025 -91.39444444444445","Watari","37.0","0.36","http:  www.columbiacity.net","","Municipal President","86.0","","United_States","Batangueo","1539.0","3790.0","anderson","","Council%E2%80%93manager_government","56609.0","0.6700000167","Central_Time_Zone_(North_america)","2800000.0","","83440, 83441, 83460","0.7","157788000","Established","391","20.8","","97204.0","222.0"
"US-aL","0.83","Roughly bounded by 9th St., McDonough St., Cowardin ave., and Stockton St., Richmond, Virginia","   Expanding Horizons   ","","","0.29","-6","1553992.8662016","59.5","Magnolia_kobus","","77699.64331008","United_States","61.0","1901-08-06","","The atomic City","1.5","4.66","","34.0","30.75638888888889 -81.57138888888889","Lateri","40.0","0.0","http:  www.Stillwater.org","","Mayor","64.5","","United_States","Twin Citian","689.0","1124.1","Stigler, Oklahoma","","41.72083333333333 -84.21638888888889","4766.0","0.0","Eastern_Time_Zone","725196.67089408","","73210x","0.0","Pagadian Sultanate","Incorporated","903","33.0","","442687.0","4.8768"
"US-MN","10.05","Weirton, West Virginia","Fons Vit","","","0.72","-6","7251966.7089408","64.9","Prunus_mume","","0.0","United_States","77.6","1936-03-16","","The Gap","24.6","5.4","","54.7","46.92583333333333 -96.86277777777778","Veracruz","41.6","0.0","http:  www.cityofboonvilleindiana.com","","administrator","77.0","","India","Binghamtonian","797.0","258.3795644966","Kings Mountain, North Carolina","","Prefecture-level_city","34408.0","7.0300002098","UTC -3","7.11E7","","82930-82931","6.41","articles Related to Mandaluyong","Incorporated","385, 801","36.0","","30000.0","1308.0"
"GN","28.2","Glens Falls, NY, 1981-2010 normals","   Come Experience Our Good Nature   ","","","41.46","-4","3830592.41518694","51.3","Chrysanthemum","","0.0","Rock_County,_Minnesota","59.0","1850-04-15","","a-Town, Nova-Town","6.5","5.7","","47.0","43.058055555555555 -88.11472222222223","Bogota","48.0","0.03","http:  www.pareparekota.go.id","","Mayor","92.0","","United_States","Lake Charlesian","869.0","259.2","Randall, Kansas","","Mayor%E2%80%93council_government","4872.0","0.2099999934","Eastern_European_Time","1500000.0","","57274","0.0","Village aanganvadiben","Municipal_corporation","604, 778","36.0","","286079.0","1371.0"
"US-CO","0.21","Portland, Maine , 1981-2010 normals","   Best of Central Texas   ","","","1.3","-8","8287961.9530752","63.0","Tenderstem_broccoli","","0.0","Jewell_County,_Kansas","63.4","1983-10-03","","   Land of Two Rivers   ","2.11","22.058","","76.0","33.33166666666666 -91.28361111111111","Kokonoe","39.0","0.0","http:  www.beatrice.ne.gov ","","City auditor","74.0","","United_States","Kansas Citian","341.0","1220.2758720734","Dundee, Oregon","","Mayor%E2%80%93council_government","3999.0","0.0","Indian_Standard_Time","2589988.110336","","V2G","0.0","articles related to Bangkok","Founded","320","50.0","","4285832.0","15.0"
"US-Ia","1.09","Crosby, ND","   Play, Stay, Relax, in the beautiful Cascade area   ","","","0.8","-6","7.5579E7","66.0","Sasayuri","","1.294994055168E7","Kentucky","78.0","1911-05-12","","   The City That Moves Mountains   ","0.8","55.3","","62.6","46.06361111111111 -88.6288888888889","Markapur","28.0","0.0","http:  www.franklinohio.org ","","City Council","84.0","","United_States","","1198.0","1417.9601772471","Gregory, South Dakota","","Metropolitan_borough","290.0","0.0","Iran_Standard_Time","1.35E7","","547000","0.2","articles Related to Tabuk, Philippines","Settled","866","16.8","","110483.0","421.0"
"CN-45","36.1","Oceanside","Rochester: Made for Living","","","5.5","&minus;7","500000.0","63.0","Deutzia","","51799.76220672","Stutsman_County,_North_Dakota","67.0","1884-11-07","","W'ton, Wolves, Wolvo, Wolftown","1.05","38.2","","71.0","41.67138888888889 -93.70583333333333","Nagapur","39.5","1.3","http:  www.dengzhou.gov.cn","","Mayor","85.8","","United_States","","932.0","86.9502061038","Cape May, New Jersey","","Mayor%E2%80%93council_government","4209.0","0.0","Indian_Standard_Time","4661978.5986048","","32347-32348","0.34","Destinations from Faisalabad","Village","501","28.1","","146131.0","305.0"
"Ca-QC","3.5","McBee, South Carolina","   firmly founded - proudly growing   ","","","1.8","-4","1.27945412650598E7","50.0","azalea","","1300000.0","Karnataka","76.0","1970-01-01","","Irish Riviera, Cois Farraige","2.0","144.52","","46.8","36.23361111111111 -89.74861111111112","Dallo Pura","52.2","0.0","http:  www.batticaloamc.com","","Mayor","89.0","","Uruguay","","541.0","367.0","City of Huntington Park","","Faulkner_act","5155.0","5.8000001907","Central_Time_Zone_(North_america)","362598.33544704","","331304","0.1","articles Related to Pai, Iloilo","authority Established","961","12.6","","13566.0","235.9152"
"CN","7.56","Rio Gallegos, Santa Cruz, argentina","as_always","","","5.04","-5","3.18E7","60.0","Prunus_mume","","3366984.5434368","alborz_County","69.0","1950-12-29","","   Wye Town    Canova   ","1.7","57.1","","54.0","33.03722222222222 -115.62138888888889","Shelby-Nicholson-Schindler House","41.2","0.1","http:  www.saskatoon.ca org leisure community_aociations your_aociation.asp ca=17","","City Council","73.0","","United_States","","873.0","6.1","Erlanger, Kentucky","","Council%E2%80%93manager_government","16135.0","0.1000000015","Japan_Standard_Time","5.692E9","","30705","0.0","Village aanganvadiben","Founded","281 832","2.0","","135501.0","668.0"
"Ca-SK","2.49","Zanesville","   For Living, Learning,Raising, Families & Doing Busine   ","","","29.56","2","2870000.0","67.0","Safflower","","1900000.0","Texas","76.0","1939-04-28","","The Gambling Capital of the World, Sin City, The Entertainment Capital of the World, Capital of Second Chances, The Marriage Capital of the World, Vegas","0.13","0.85","","23.0","42.38 20.821944444444444","Mercier","76.0","48.15","http:  www.welcometowarsaw.com","","Prov. riding","83.8","","United_States","","1027.0","2216.2","Malek Kian","","Council%E2%80%93manager_government","101528.0","1.2999999523","EET","3.4317342461952E7","","55963","0.0","Religions in Bhiwandi","Municipal_corporation","580","22.1","","251725.0","19.0"
"IR","102.6","Myrtle Point","   The Best Little Town In South Dakota   ","","","4.48","1","4530000.0","51.7","Cherry_bloom","","0.0","Minnehaha_County,_South_Dakota","62.2","1878-06-14","","The City of Scindia","0.1","2.12","","84.6","47.535833333333336 -95.98722222222223","Jahanabad, Pilibhit","46.0","0.1","http:  city.roseau.mn.us ","","Created by VenkateshMKU","88.0","","United_States","","528.0","595.2","Roberta, Georgia","","Council%E2%80%93manager_government","45401.0","4.1500000954","Iran_Standard_Time","3403244.3769815","","64017","11.974","articles related to Huntington","Established","715 & 534","39.0","","849033.0","225.8568"
"PK","1.55","Guymon, Oklahoma","   People, Pride, Progre   ","","","0.84","-5","3190000.0","58.1","Lily_of_the_Valley","","0.0","United_States","74.0","1995-01-02","","The City of Progre","3.0","0.83","","19.1","26.215833333333332 -80.22444444444444","Westmount School","46.0","0.0","http:  www.cityoflebanon.org ","","Mayor","81.8","","United_States","","1378.0","1160.9","Deer Park, Texas","","Council%E2%80%93manager_government","30719.0","1.3700000048","Eastern_Time_Zone","1.645E7","","59036","0.03","Historical affiliations","Municipal_corporation","1865","39.9","","905755.0","1395.0"
"NG","1.19","Himeji","   The City with a Future   ","","","3.2","-7","6100000.0","55.8","Chrysanthemum","","1.23E7","Kansai_region","65.0","1875-08-10","","   The Square   ","0.6","0.78","","30.2","28.676111111111112 -81.51055555555556","Mahuvar","38.0","0.0","http:  www.prairiegrovearkansas.org ","","Mayor","90.6","","United_States","","2625.0","664.9451374418","Weston","","Council%E2%80%93manager_government","8353.0","1.8700000048","Central_Time_Zone_(North_america)","850000.0","","75103","0.12","articles Related to Valenzuela, Philippines","Founded","806","29.5","","1306768.0","4.8768"
